snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2023-10-21 20:00:00+00:00,2023-11-04 22:45:00+00:00,Lucas Alexander,David Onama,170,-205,10,david onama|lucas alexander,14114
2023-10-21 20:00:00+00:00,2023-11-04 23:00:00+00:00,Elves Brenner,Esteban Ribovics,-140,120,10,elves brenner|esteban ribovics,14115
2023-10-21 20:00:00+00:00,2023-11-04 23:00:29+00:00,Montserrat Ruiz,Eduarda Moura,310,-400,10,eduarda moura|montserrat ruiz,14116
2023-10-21 20:00:00+00:00,2023-11-04 23:05:00+00:00,Angela Hill,Denise Gomes,114,-141,10,angela hill|denise gomes,14117
2023-10-21 20:00:00+00:00,2023-11-04 23:25:00+00:00,Modestas Bukauskas,Vitor Petrino,210,-250,10,modestas bukauskas|vitor petrino,14118
2023-10-21 20:00:00+00:00,2023-11-04 23:50:00+00:00,Elizeu Zaleski,Rinat Fakhretdinov,220,-275,10,elizeu zaleski|rinat fakhretdinov,14119
2023-10-21 20:00:00+00:00,2023-11-05 01:15:00+00:00,Abusupyian Magomedov,Caio Borralho,290,-360,6,abusupyian magomedov|caio borralho,14120
2023-10-21 20:00:00+00:00,2023-11-05 01:15:00+00:00,Armen Petrosyan,Rodolfo Vieira,-118,-102,10,armen petrosyan|rodolfo vieira,14121
2023-10-21 20:00:00+00:00,2023-11-05 02:00:04+00:00,Ismael Bonfim,Vinc Pichel,-450,340,10,ismael bonfim|vinc pichel,14122
2023-10-21 20:00:00+00:00,2023-11-05 02:45:00+00:00,Don'Tale Mayes,Rodrigo Nascimento,180,-220,10,don'tale mayes|rodrigo nascimento,14123
2023-10-21 20:00:00+00:00,2023-11-05 03:00:59+00:00,Derrick Lewis,Jailton Almeida,385,-520,9,derrick lewis|jailton almeida,14124
2023-10-21 20:00:00+00:00,2023-11-05 03:15:00+00:00,Nicolas Dalby,Gabriel Bonfim,275,-360,9,gabriel bonfim|nicolas dalby,14125
2023-10-21 20:00:00+00:00,2023-11-12 01:15:00+00:00,Tabatha Ricci,Lupita Godinez,155,-180,3,lupita godinez|tabatha ricci,14126
2023-10-21 20:00:00+00:00,2023-11-12 01:15:00+00:00,Matt Schnell,Stephen Erceg,210,-245,3,matt schnell|stephen erceg,14127
2023-10-21 20:00:00+00:00,2023-11-12 02:30:00+00:00,Jessica Andrade,Mackenzie Dern,165,-200,5,jessica andrade|mackenzie dern,14128
2023-10-21 20:00:00+00:00,2023-11-12 03:15:00+00:00,Matt Frevola,Benoit Saint-Denis,175,-205,4,benoit saint denis|matt frevola,14129
2023-10-21 20:00:00+00:00,2023-11-12 03:15:00+00:00,Diego Lopes,Pat Sabatini,115,-135,4,diego lopes|pat sabatini,14130
2023-10-21 20:00:00+00:00,2023-11-12 04:45:00+00:00,Jiri Prochazka,Alex Pereira,120,-150,11,alex pereira|jiri prochazka,14131
2023-10-21 20:00:00+00:00,2023-11-12 04:45:00+00:00,Stipe Miocic,Jon Jones,315,-420,9,jon jones|stipe miocic,14132
2023-10-21 20:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-300,240,5,paddy pimblett|tony ferguson,14133
2023-10-21 20:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-480,350,5,shavkat rakhmonov|stephen thompson,14134
2023-10-21 20:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,188,-238,8,alexandre pantoja|brandon royval,14135
2023-10-21 20:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,107,-130,8,colby covington|leon edwards,14136
2023-10-25 14:00:00+00:00,2023-11-04 22:05:00+00:00,Kauê Fernandes,Marc Diakiese,128,-150,11,kaue fernandes|marc diakiese,14137
2023-10-25 14:00:00+00:00,2023-11-04 22:45:00+00:00,Lucas Alexander,David Onama,164,-195,11,david onama|lucas alexander,14138
2023-10-25 14:00:00+00:00,2023-11-04 23:00:00+00:00,Daniel Marcos,Victor Hugo Silva,-228,188,6,daniel marcos|victor hugo silva,14139
2023-10-25 14:00:00+00:00,2023-11-04 23:00:00+00:00,Elves Brenner,Esteban Ribovics,-140,120,11,elves brenner|esteban ribovics,14140
2023-10-25 14:00:00+00:00,2023-11-04 23:00:29+00:00,Montserrat Ruiz,Eduarda Moura,325,-430,11,eduarda moura|montserrat ruiz,14141
2023-10-25 14:00:00+00:00,2023-11-04 23:05:00+00:00,Angela Hill,Denise Gomes,100,-120,11,angela hill|denise gomes,14142
2023-10-25 14:00:00+00:00,2023-11-04 23:25:00+00:00,Modestas Bukauskas,Vitor Petrino,200,-250,11,modestas bukauskas|vitor petrino,14143
2023-10-25 14:00:00+00:00,2023-11-04 23:50:00+00:00,Elizeu Zaleski,Rinat Fakhretdinov,240,-303,11,elizeu zaleski|rinat fakhretdinov,14144
2023-10-25 14:00:00+00:00,2023-11-05 01:15:00+00:00,Abusupyian Magomedov,Caio Borralho,240,-298,10,abusupyian magomedov|caio borralho,14145
2023-10-25 14:00:00+00:00,2023-11-05 01:15:00+00:00,Armen Petrosyan,Rodolfo Vieira,-116,-106,11,armen petrosyan|rodolfo vieira,14146
2023-10-25 14:00:00+00:00,2023-11-05 02:00:04+00:00,Ismael Bonfim,Vinc Pichel,-450,340,11,ismael bonfim|vinc pichel,14147
2023-10-25 14:00:00+00:00,2023-11-05 02:45:00+00:00,Don'Tale Mayes,Rodrigo Nascimento,172,-210,11,don'tale mayes|rodrigo nascimento,14148
2023-10-25 14:00:00+00:00,2023-11-05 03:00:59+00:00,Derrick Lewis,Jailton Almeida,370,-455,10,derrick lewis|jailton almeida,14149
2023-10-25 14:00:00+00:00,2023-11-05 03:15:00+00:00,Nicolas Dalby,Gabriel Bonfim,370,-495,9,gabriel bonfim|nicolas dalby,14150
2023-10-25 14:00:00+00:00,2023-11-11 23:00:03+00:00,Dennis Buzukja,Jamall Emmers,270,-333,4,dennis buzukja|jamall emmers,14151
2023-10-25 14:00:00+00:00,2023-11-11 23:00:03+00:00,Joshua Van,Kevin Borjas,-250,200,5,joshua van|kevin borjas,14152
2023-10-25 14:00:00+00:00,2023-11-11 23:00:03+00:00,Nazim Sadykhov,Viacheslav Borshchev,-150,130,6,nazim sadykhov|viacheslav borshchev,14153
2023-10-25 14:00:00+00:00,2023-11-11 23:00:48+00:00,Jared Gordon,Mark O. Madsen,-195,160,5,jared gordon|mark o madsen,14154
2023-10-25 14:00:00+00:00,2023-11-12 01:15:00+00:00,Tabatha Ricci,Lupita Godinez,160,-189,6,lupita godinez|tabatha ricci,14155
2023-10-25 14:00:00+00:00,2023-11-12 01:15:00+00:00,Nurullo Aliev,Mateusz Rebecki,145,-169,2,mateusz rebecki|nurullo aliev,14156
2023-10-25 14:00:00+00:00,2023-11-12 01:15:00+00:00,Matt Schnell,Stephen Erceg,210,-256,5,matt schnell|stephen erceg,14157
2023-10-25 14:00:00+00:00,2023-11-12 02:30:00+00:00,Jessica Andrade,Mackenzie Dern,162,-198,7,jessica andrade|mackenzie dern,14158
2023-10-25 14:00:00+00:00,2023-11-12 03:00:00+00:00,Sergey Pavlovich,Tom Aspinall,128,-148,3,sergey pavlovich|tom aspinall,14159
2023-10-25 14:00:00+00:00,2023-11-12 03:15:00+00:00,Matt Frevola,Benoit Saint-Denis,175,-210,8,benoit saint denis|matt frevola,14160
2023-10-25 14:00:00+00:00,2023-11-12 03:15:00+00:00,Diego Lopes,Pat Sabatini,110,-130,8,diego lopes|pat sabatini,14161
2023-10-25 14:00:00+00:00,2023-11-12 04:45:00+00:00,Jiri Prochazka,Alex Pereira,124,-145,10,alex pereira|jiri prochazka,14162
2023-10-25 14:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-325,260,5,paddy pimblett|tony ferguson,14163
2023-10-25 14:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-480,350,5,shavkat rakhmonov|stephen thompson,14164
2023-10-25 14:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,186,-238,7,alexandre pantoja|brandon royval,14165
2023-10-25 14:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,107,-130,7,colby covington|leon edwards,14166
2023-10-28 20:00:00+00:00,2023-11-04 22:10:00+00:00,Kauê Fernandes,Marc Diakiese,125,-149,11,kaue fernandes|marc diakiese,14167
2023-10-28 20:00:00+00:00,2023-11-04 22:50:00+00:00,Lucas Alexander,David Onama,165,-195,4,david onama|lucas alexander,14168
2023-10-28 20:00:00+00:00,2023-11-04 23:00:00+00:00,Angela Hill,Denise Gomes,110,-135,11,angela hill|denise gomes,14169
2023-10-28 20:00:00+00:00,2023-11-04 23:00:00+00:00,Daniel Marcos,Victor Hugo Silva,-230,185,9,daniel marcos|victor hugo silva,14170
2023-10-28 20:00:00+00:00,2023-11-04 23:00:00+00:00,Elves Brenner,Esteban Ribovics,-150,125,11,elves brenner|esteban ribovics,14171
2023-10-28 20:00:00+00:00,2023-11-04 23:00:29+00:00,Montserrat Ruiz,Eduarda Moura,350,-480,11,eduarda moura|montserrat ruiz,14172
2023-10-28 20:00:00+00:00,2023-11-04 23:25:00+00:00,Modestas Bukauskas,Vitor Petrino,195,-245,11,modestas bukauskas|vitor petrino,14173
2023-10-28 20:00:00+00:00,2023-11-04 23:50:00+00:00,Elizeu Zaleski,Rinat Fakhretdinov,255,-315,11,elizeu zaleski|rinat fakhretdinov,14174
2023-10-28 20:00:00+00:00,2023-11-05 01:45:00+00:00,Armen Petrosyan,Rodolfo Vieira,-110,-110,11,armen petrosyan|rodolfo vieira,14175
2023-10-28 20:00:00+00:00,2023-11-05 02:00:04+00:00,Ismael Bonfim,Vinc Pichel,-450,340,11,ismael bonfim|vinc pichel,14176
2023-10-28 20:00:00+00:00,2023-11-05 02:15:00+00:00,Abusupyian Magomedov,Caio Borralho,215,-263,11,abusupyian magomedov|caio borralho,14177
2023-10-28 20:00:00+00:00,2023-11-05 02:45:00+00:00,Don'Tale Mayes,Rodrigo Nascimento,155,-180,11,don'tale mayes|rodrigo nascimento,14178
2023-10-28 20:00:00+00:00,2023-11-05 03:00:59+00:00,Derrick Lewis,Jailton Almeida,370,-455,10,derrick lewis|jailton almeida,14179
2023-10-28 20:00:00+00:00,2023-11-05 03:15:00+00:00,Nicolas Dalby,Gabriel Bonfim,390,-530,9,gabriel bonfim|nicolas dalby,14180
2023-10-28 20:00:00+00:00,2023-11-11 23:00:00+00:00,Matt Schnell,Stephen Erceg,200,-265,1,matt schnell|stephen erceg,14181
2023-10-28 20:00:00+00:00,2023-11-11 23:00:03+00:00,Dennis Buzukja,Jamall Emmers,270,-340,8,dennis buzukja|jamall emmers,14182
2023-10-28 20:00:00+00:00,2023-11-11 23:00:03+00:00,Joshua Van,Kevin Borjas,-250,205,8,joshua van|kevin borjas,14183
2023-10-28 20:00:00+00:00,2023-11-11 23:00:03+00:00,Nazim Sadykhov,Viacheslav Borshchev,-157,130,7,nazim sadykhov|viacheslav borshchev,14184
2023-10-28 20:00:00+00:00,2023-11-11 23:00:48+00:00,Jared Gordon,Mark O. Madsen,-185,154,8,jared gordon|mark o madsen,14185
2023-10-28 20:00:00+00:00,2023-11-11 23:15:00+00:00,John Castaneda,Kyung Ho Kang,-148,125,7,john castaneda|kyung ho kang,14186
2023-10-28 20:00:00+00:00,2023-11-12 01:15:00+00:00,Tabatha Ricci,Lupita Godinez,150,-182,7,lupita godinez|tabatha ricci,14187
2023-10-28 20:00:00+00:00,2023-11-12 01:15:00+00:00,Nurullo Aliev,Mateusz Rebecki,155,-183,5,mateusz rebecki|nurullo aliev,14188
2023-10-28 20:00:00+00:00,2023-11-12 02:00:00+00:00,Jessica Andrade,Mackenzie Dern,162,-198,7,jessica andrade|mackenzie dern,14189
2023-10-28 20:00:00+00:00,2023-11-12 03:00:00+00:00,Sergey Pavlovich,Tom Aspinall,107,-130,7,sergey pavlovich|tom aspinall,14190
2023-10-28 20:00:00+00:00,2023-11-12 03:15:00+00:00,Matt Frevola,Benoit Saint-Denis,170,-210,7,benoit saint denis|matt frevola,14191
2023-10-28 20:00:00+00:00,2023-11-12 03:15:00+00:00,Diego Lopes,Pat Sabatini,114,-137,7,diego lopes|pat sabatini,14192
2023-10-28 20:00:00+00:00,2023-11-12 04:45:00+00:00,Jiri Prochazka,Alex Pereira,122,-148,9,alex pereira|jiri prochazka,14193
2023-10-28 20:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-325,260,5,paddy pimblett|tony ferguson,14194
2023-10-28 20:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,186,-238,7,alexandre pantoja|brandon royval,14195
2023-10-28 20:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,107,-130,7,colby covington|leon edwards,14196
2023-11-01 14:00:00+00:00,2023-11-04 22:15:00+00:00,Kauê Fernandes,Marc Diakiese,125,-156,11,kaue fernandes|marc diakiese,14197
2023-11-01 14:00:00+00:00,2023-11-04 23:00:00+00:00,Daniel Marcos,Victor Hugo Silva,-245,200,10,daniel marcos|victor hugo silva,14198
2023-11-01 14:00:00+00:00,2023-11-04 23:00:29+00:00,Montserrat Ruiz,Eduarda Moura,400,-550,11,eduarda moura|montserrat ruiz,14199
2023-11-01 14:00:00+00:00,2023-11-04 23:15:00+00:00,Angela Hill,Denise Gomes,110,-130,11,angela hill|denise gomes,14200
2023-11-01 14:00:00+00:00,2023-11-04 23:45:00+00:00,Modestas Bukauskas,Vitor Petrino,183,-225,11,modestas bukauskas|vitor petrino,14201
2023-11-01 14:00:00+00:00,2023-11-05 00:15:00+00:00,Elizeu Zaleski,Rinat Fakhretdinov,280,-355,11,elizeu zaleski|rinat fakhretdinov,14202
2023-11-01 14:00:00+00:00,2023-11-05 00:30:00+00:00,Elves Brenner,Esteban Ribovics,-150,126,2,elves brenner|esteban ribovics,14203
2023-11-01 14:00:00+00:00,2023-11-05 01:45:00+00:00,Armen Petrosyan,Rodolfo Vieira,-110,-110,11,armen petrosyan|rodolfo vieira,14204
2023-11-01 14:00:00+00:00,2023-11-05 02:00:04+00:00,Ismael Bonfim,Vinc Pichel,-500,370,11,ismael bonfim|vinc pichel,14205
2023-11-01 14:00:00+00:00,2023-11-05 02:15:00+00:00,Abusupyian Magomedov,Caio Borralho,210,-275,11,abusupyian magomedov|caio borralho,14206
2023-11-01 14:00:00+00:00,2023-11-05 02:45:00+00:00,Don'Tale Mayes,Rodrigo Nascimento,150,-180,11,don'tale mayes|rodrigo nascimento,14207
2023-11-01 14:00:00+00:00,2023-11-05 03:00:59+00:00,Derrick Lewis,Jailton Almeida,370,-500,10,derrick lewis|jailton almeida,14208
2023-11-01 14:00:00+00:00,2023-11-05 03:15:00+00:00,Nicolas Dalby,Gabriel Bonfim,420,-590,9,gabriel bonfim|nicolas dalby,14209
2023-11-01 14:00:00+00:00,2023-11-11 23:00:03+00:00,Dennis Buzukja,Jamall Emmers,260,-333,9,dennis buzukja|jamall emmers,14210
2023-11-01 14:00:00+00:00,2023-11-11 23:00:03+00:00,Joshua Van,Kevin Borjas,-230,190,9,joshua van|kevin borjas,14211
2023-11-01 14:00:00+00:00,2023-11-11 23:00:03+00:00,Nazim Sadykhov,Viacheslav Borshchev,-160,133,9,nazim sadykhov|viacheslav borshchev,14212
2023-11-01 14:00:00+00:00,2023-11-11 23:00:48+00:00,Jared Gordon,Mark O. Madsen,-165,140,10,jared gordon|mark o madsen,14213
2023-11-01 14:00:00+00:00,2023-11-11 23:15:00+00:00,John Castaneda,Kyung Ho Kang,-148,125,10,john castaneda|kyung ho kang,14214
2023-11-01 14:00:00+00:00,2023-11-12 01:15:00+00:00,Tabatha Ricci,Lupita Godinez,135,-158,10,lupita godinez|tabatha ricci,14215
2023-11-01 14:00:00+00:00,2023-11-12 01:15:00+00:00,Nurullo Aliev,Mateusz Rebecki,155,-180,6,mateusz rebecki|nurullo aliev,14216
2023-11-01 14:00:00+00:00,2023-11-12 02:00:00+00:00,Jessica Andrade,Mackenzie Dern,163,-198,10,jessica andrade|mackenzie dern,14217
2023-11-01 14:00:00+00:00,2023-11-12 03:00:00+00:00,Sergey Pavlovich,Tom Aspinall,100,-120,8,sergey pavlovich|tom aspinall,14218
2023-11-01 14:00:00+00:00,2023-11-12 03:15:00+00:00,Matt Frevola,Benoit Saint-Denis,168,-210,9,benoit saint denis|matt frevola,14219
2023-11-01 14:00:00+00:00,2023-11-12 03:15:00+00:00,Diego Lopes,Pat Sabatini,112,-136,9,diego lopes|pat sabatini,14220
2023-11-01 14:00:00+00:00,2023-11-12 04:45:00+00:00,Jiri Prochazka,Alex Pereira,125,-150,9,alex pereira|jiri prochazka,14221
2023-11-01 14:00:00+00:00,2023-11-18 22:15:00+00:00,Luana Pinheiro,Amanda Ribas,250,-303,4,amanda ribas|luana pinheiro,14222
2023-11-01 14:00:00+00:00,2023-11-18 22:15:00+00:00,Paul Craig,Brendan Allen,220,-263,3,brendan allen|paul craig,14223
2023-11-01 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jordan Leavitt,Chase Hooper,210,-250,4,chase hooper|jordan leavitt,14224
2023-11-01 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jake Matthews,Michael Morales,210,-250,4,jake matthews|michael morales,14225
2023-11-01 14:00:00+00:00,2023-11-18 22:15:00+00:00,Jonny Parsons,Uros Medic,205,-240,4,jonny parsons|uros medic,14226
2023-11-01 14:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-325,260,5,paddy pimblett|tony ferguson,14227
2023-11-01 14:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-520,380,5,shavkat rakhmonov|stephen thompson,14228
2023-11-01 14:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,186,-238,7,alexandre pantoja|brandon royval,14229
2023-11-01 14:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,105,-125,7,colby covington|leon edwards,14230
2023-11-04 20:00:00+00:00,2023-11-04 22:15:00+00:00,Kauê Fernandes,Marc Diakiese,164,-190,11,kaue fernandes|marc diakiese,14231
2023-11-04 20:00:00+00:00,2023-11-04 22:45:29+00:00,Montserrat Ruiz,Eduarda Moura,450,-625,11,eduarda moura|montserrat ruiz,14232
2023-11-04 20:00:00+00:00,2023-11-04 23:15:00+00:00,Angela Hill,Denise Gomes,120,-137,12,angela hill|denise gomes,14233
2023-11-04 20:00:00+00:00,2023-11-04 23:45:00+00:00,Modestas Bukauskas,Vitor Petrino,210,-263,12,modestas bukauskas|vitor petrino,14234
2023-11-04 20:00:00+00:00,2023-11-05 00:15:00+00:00,Elizeu Zaleski,Rinat Fakhretdinov,270,-335,12,elizeu zaleski|rinat fakhretdinov,14235
2023-11-04 20:00:00+00:00,2023-11-05 00:45:00+00:00,Elves Brenner,Kaynan Kruschewsky,-227,185,11,elves brenner|kaynan kruschewsky,14236
2023-11-04 20:00:00+00:00,2023-11-05 01:15:00+00:00,Armen Petrosyan,Rodolfo Vieira,-110,-108,12,armen petrosyan|rodolfo vieira,14237
2023-11-04 20:00:00+00:00,2023-11-05 01:45:00+00:00,Abusupyian Magomedov,Caio Borralho,238,-295,11,abusupyian magomedov|caio borralho,14238
2023-11-04 20:00:00+00:00,2023-11-05 02:15:00+00:00,Don'Tale Mayes,Rodrigo Nascimento,165,-198,12,don'tale mayes|rodrigo nascimento,14239
2023-11-04 20:00:00+00:00,2023-11-05 02:45:00+00:00,Nicolas Dalby,Gabriel Bonfim,425,-600,11,gabriel bonfim|nicolas dalby,14240
2023-11-04 20:00:00+00:00,2023-11-05 03:15:59+00:00,Derrick Lewis,Jailton Almeida,380,-500,12,derrick lewis|jailton almeida,14241
2023-11-04 20:00:00+00:00,2023-11-11 23:00:00+00:00,Mateusz Rebecki,Nurullo Aliev,-185,150,2,mateusz rebecki|nurullo aliev,14242
2023-11-04 20:00:00+00:00,2023-11-11 23:00:03+00:00,Dennis Buzukja,Jamall Emmers,260,-325,10,dennis buzukja|jamall emmers,14243
2023-11-04 20:00:00+00:00,2023-11-11 23:00:03+00:00,Joshua Van,Kevin Borjas,-230,190,10,joshua van|kevin borjas,14244
2023-11-04 20:00:00+00:00,2023-11-11 23:00:03+00:00,Nazim Sadykhov,Viacheslav Borshchev,-157,131,10,nazim sadykhov|viacheslav borshchev,14245
2023-11-04 20:00:00+00:00,2023-11-11 23:00:48+00:00,Jared Gordon,Mark O. Madsen,-170,142,10,jared gordon|mark o madsen,14246
2023-11-04 20:00:00+00:00,2023-11-11 23:15:00+00:00,John Castaneda,Kyung Ho Kang,-148,125,10,john castaneda|kyung ho kang,14247
2023-11-04 20:00:00+00:00,2023-11-12 01:15:00+00:00,Alessandro Costa,Stephen Erceg,140,-160,2,alessandro costa|stephen erceg,14248
2023-11-04 20:00:00+00:00,2023-11-12 01:15:00+00:00,Tabatha Ricci,Lupita Godinez,115,-130,10,lupita godinez|tabatha ricci,14249
2023-11-04 20:00:00+00:00,2023-11-12 02:00:00+00:00,Jessica Andrade,Mackenzie Dern,163,-198,10,jessica andrade|mackenzie dern,14250
2023-11-04 20:00:00+00:00,2023-11-12 03:00:00+00:00,Sergey Pavlovich,Tom Aspinall,-108,-112,9,sergey pavlovich|tom aspinall,14251
2023-11-04 20:00:00+00:00,2023-11-12 03:15:00+00:00,Matt Frevola,Benoit Saint-Denis,170,-210,9,benoit saint denis|matt frevola,14252
2023-11-04 20:00:00+00:00,2023-11-12 03:15:00+00:00,Diego Lopes,Pat Sabatini,112,-135,10,diego lopes|pat sabatini,14253
2023-11-04 20:00:00+00:00,2023-11-12 04:45:00+00:00,Jiri Prochazka,Alex Pereira,121,-145,10,alex pereira|jiri prochazka,14254
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Ailin Perez,Lucie Pudilova,-125,105,4,ailin perez|lucie pudilova,14255
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Caio Machado,Michael Parkin,275,-325,3,caio machado|michael parkin,14256
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Chris Duncan,Cesar Almeida,-130,110,3,cesar almeida|chris duncan,14257
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Chad Anheliger,Jose Johnson,157,-182,4,chad anheliger|jose johnson,14258
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Charles Johnson,Rafael Estevam,-130,110,4,charles johnson|rafael estevam,14259
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Jeka Saragih,Lucas Alexander,250,-300,3,jeka saragih|lucas alexander,14260
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Jonathan Pearce,Joanderson Brito,-164,143,4,joanderson brito|jonathan pearce,14261
2023-11-04 20:00:00+00:00,2023-11-18 19:10:00+00:00,Trey Ogden,Nikolas Motta,125,-145,4,nikolas motta|trey ogden,14262
2023-11-04 20:00:00+00:00,2023-11-18 22:15:00+00:00,Luana Pinheiro,Amanda Ribas,250,-300,4,amanda ribas|luana pinheiro,14263
2023-11-04 20:00:00+00:00,2023-11-18 22:15:00+00:00,Paul Craig,Brendan Allen,225,-265,4,brendan allen|paul craig,14264
2023-11-04 20:00:00+00:00,2023-11-18 22:15:00+00:00,Jordan Leavitt,Chase Hooper,210,-245,4,chase hooper|jordan leavitt,14265
2023-11-04 20:00:00+00:00,2023-11-18 22:15:00+00:00,Jake Matthews,Michael Morales,210,-250,4,jake matthews|michael morales,14266
2023-11-04 20:00:00+00:00,2023-11-18 22:15:00+00:00,Jonny Parsons,Uros Medic,205,-240,4,jonny parsons|uros medic,14267
2023-11-04 20:00:00+00:00,2023-12-17 03:00:00+00:00,Paddy Pimblett,Tony Ferguson,-325,260,5,paddy pimblett|tony ferguson,14268
2023-11-04 20:00:00+00:00,2023-12-17 03:00:00+00:00,Shavkat Rakhmonov,Stephen Thompson,-520,380,5,shavkat rakhmonov|stephen thompson,14269
2023-11-04 20:00:00+00:00,2023-12-17 04:45:00+00:00,Brandon Royval,Alexandre Pantoja,186,-238,7,alexandre pantoja|brandon royval,14270
2023-11-04 20:00:00+00:00,2023-12-17 04:45:00+00:00,Colby Covington,Leon Edwards,105,-125,7,colby covington|leon edwards,14271
2023-11-08 14:00:00+00:00,2023-11-11 23:00:03+00:00,Dennis Buzukja,Jamall Emmers,210,-258,11,dennis buzukja|jamall emmers,14272
2023-11-08 14:00:00+00:00,2023-11-11 23:00:03+00:00,Joshua Van,Kevin Borjas,-225,185,11,joshua van|kevin borjas,14273
2023-11-08 14:00:00+00:00,2023-11-11 23:00:03+00:00,Nazim Sadykhov,Viacheslav Borshchev,-135,114,11,nazim sadykhov|viacheslav borshchev,14274
2023-11-08 14:00:00+00:00,2023-11-11 23:00:48+00:00,Jared Gordon,Mark O. Madsen,-190,158,11,jared gordon|mark o madsen,14275
2023-11-08 14:00:00+00:00,2023-11-12 00:15:00+00:00,John Castaneda,Kyung Ho Kang,-143,120,11,john castaneda|kyung ho kang,14276
2023-11-08 14:00:00+00:00,2023-11-12 01:40:00+00:00,Mateusz Rebecki,Roosevelt Roberts,-650,475,5,mateusz rebecki|roosevelt roberts,14277
2023-11-08 14:00:00+00:00,2023-11-12 01:45:00+00:00,Tabatha Ricci,Lupita Godinez,142,-169,11,lupita godinez|tabatha ricci,14278
2023-11-08 14:00:00+00:00,2023-11-12 02:45:00+00:00,Alessandro Costa,Stephen Erceg,163,-192,6,alessandro costa|stephen erceg,14279
2023-11-08 14:00:00+00:00,2023-11-12 03:19:00+00:00,Diego Lopes,Pat Sabatini,100,-120,11,diego lopes|pat sabatini,14280
2023-11-08 14:00:00+00:00,2023-11-12 03:45:00+00:00,Matt Frevola,Benoit Saint-Denis,195,-230,10,benoit saint denis|matt frevola,14281
2023-11-08 14:00:00+00:00,2023-11-12 04:15:00+00:00,Jessica Andrade,Mackenzie Dern,165,-193,10,jessica andrade|mackenzie dern,14282
2023-11-08 14:00:00+00:00,2023-11-12 04:45:00+00:00,Sergey Pavlovich,Tom Aspinall,-104,-118,9,sergey pavlovich|tom aspinall,14283
2023-11-08 14:00:00+00:00,2023-11-12 05:30:00+00:00,Alex Pereira,Jiri Prochazka,-122,100,11,alex pereira|jiri prochazka,14284
2023-11-08 14:00:00+00:00,2023-11-18 19:00:19+00:00,Cesar Almeida,Christian Leroy Duncan,114,-135,8,cesar almeida|christian leroy duncan,14285
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Ailin Perez,Lucie Pudilova,-155,126,8,ailin perez|lucie pudilova,14286
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Caio Machado,Michael Parkin,265,-335,8,caio machado|michael parkin,14287
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Chad Anheliger,Jose Johnson,163,-193,8,chad anheliger|jose johnson,14288
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Charles Johnson,Rafael Estevam,-116,-103,8,charles johnson|rafael estevam,14289
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Jeka Saragih,Lucas Alexander,240,-305,7,jeka saragih|lucas alexander,14290
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Jonathan Pearce,Joanderson Brito,-150,124,8,joanderson brito|jonathan pearce,14291
2023-11-08 14:00:00+00:00,2023-11-18 19:10:00+00:00,Trey Ogden,Nikolas Motta,120,-147,8,nikolas motta|trey ogden,14292
