snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
d965a93b4a4fdf9351a8,2026-09-03T21:02:04Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-09-03T21:01:12Z,-108.0,-120.0,0.4876847290640395
95780cd22939923b3df6,2026-09-03T21:02:04Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betfair_ex_eu,Betfair,eu,0,2026-09-03T21:01:46Z,-112.0,100.0,0.5137614678899083
ba16a8769647d60cac01,2026-09-03T21:02:04Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,unibet_fr,Unibet (FR),eu,0,2026-09-03T21:01:45Z,-128.0,-127.0,0.5008618906433151
c6f03d17d782a472fcc1,2026-09-03T21:02:04Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,pmu_fr,PMU (FR),eu,0,2026-09-03T21:01:11Z,-117.0,-107.0,0.5105400733589106
ede2c4798b491e7806af,2026-09-03T21:02:04Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-180.0,155.0,0.6211096075778079
f00384f26ff2d440d6ba,2026-09-03T21:02:04Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-160.0,140.0,0.5962732919254659
69efde6005ea9bbcf2f9,2026-09-03T21:02:04Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,385.0,-500.0,0.1983471074380165
2dc2af5cf48bd650b7b5,2026-09-03T21:02:04Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-250.0,210.0,0.6888888888888889
09bc16d7936f4a8819fe,2026-09-03T21:02:04Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,210.0,-250.0,0.31111111111111106
d3cf1c25c8b6062b329d,2026-09-03T21:02:04Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-145.0,125.0,0.5711159737417943
992cb713f242d6080fbb,2026-09-03T21:02:04Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-115.0,-105.0,0.5108342361863488
4d23a327b2418eeb3748,2026-09-03T21:02:04Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-500.0,375.0,0.7983193277310925
ca753b889617c5a66f5a,2026-09-03T21:02:04Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,175.0,-205.0,0.3510791366906475
674f5328be158c63dfba,2026-09-03T21:02:04Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-180.0,155.0,0.6211096075778079
fcde698cc666edad7bf4,2026-09-03T21:02:04Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-106.0,-114.0,0.49133599029630914
74ead2953870d672bd44,2026-09-03T21:02:04Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-250.0,207.0,0.6868008948545861
91103941ddea83768d3d,2026-09-03T21:02:04Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-200.0,174.0,0.6462264150943395
cda1acd8072c5c742e02,2026-09-03T21:02:04Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-400.0,330.0,0.7747747747747749
d2e15bf04a101e145b28,2026-09-03T21:02:04Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-160.0,140.0,0.5962732919254659
540f0abd6e453446317d,2026-09-03T21:02:04Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-180.0,157.0,0.6229464045246431
144d9682e4199254b04b,2026-09-03T21:02:04Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-09-03T21:00:01Z,-200.0,174.0,0.6462264150943395
ddaff3f160f3e28a2127,2026-09-04T04:31:32Z,4f1c6e178535c1af43e662c882caaf7c,2026-09-05T09:00:00Z,2026-09-05,,MMA,Khamzat Chimaev,Tyron Woodley,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,-5000.0,1200.0,0.927246790299572
8695525c2247b6ef0b9b,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,118.0,-144.0,0.437338686550043
de9909bfd87c84db9830,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,124.0,-145.0,0.42997542997543003
90e24eec63f39f671021,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,124.0,-148.0,0.42794036443953615
ab4a8d7edc1f77d1d3d5,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-04T04:31:08Z,118.0,-140.0,0.4402054292002935
59bbe2ca1a01578f520e,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,120.0,-150.0,0.4310344827586207
7a348212bc220d64a12c,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-04T04:28:46Z,117.0,-138.0,0.44282365199270646
4e5783de5f4bc49d133e,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,122.0,-143.0,0.4335724226528209
ed3dda2cfc742914cc01,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,121.0,-154.0,0.4273648080223441
d08401b8755a9f20388d,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,120.0,-140.0,0.43795620437956206
d7a2ce6d93765fef90b1,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,125.0,-149.0,0.4261874197689345
fd0e7fb2cd537f633a09,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,125.0,-149.0,0.4261874197689345
3f30e60d83978fbe3f12,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,138.0,-141.0,0.41798189323250895
d4738d4e6ba6f68d7afc,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,110.0,-140.0,0.449438202247191
e820aad9a832f7009c61,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-04T04:31:28Z,120.0,-150.0,0.4310344827586207
e66625907f39e4b01294,2026-09-04T04:31:32Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,128.0,-145.0,0.42564280750521194
688794d8b00c297409dd,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,103.0,-120.0,0.4745470232959448
8594f3ef0212b3e9657a,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-04T04:31:08Z,-108.0,-112.0,0.4956702459300312
7f8fb604b72a5d5e01ab,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,-103.0,-121.0,0.4809829691924101
8b3f75921825453033bd,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-04T04:28:46Z,-108.0,-112.0,0.4956702459300312
4d7abb933c268ee54edf,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,-110.0,-110.0,0.5
d91d55f674738e1dfbf1,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,-116.0,-115.0,0.5010044194455605
69f00a3f11ef8d55337b,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,-102.0,-114.0,0.4866238630283574
8dd8e72fb09b0d977923,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,100.0,-118.0,0.48017621145374445
f2285efee27a78579f7a,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,-105.0,-112.0,0.4922600619195047
7a935005539bb0803e86,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,-105.0,-112.0,0.4922600619195047
b98a43c0f7dec5f13bbf,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,-110.0,-120.0,0.48987854251012153
1e9dcfa222bbc45b1368,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-04T04:31:28Z,100.0,-125.0,0.47368421052631576
223a22b18b2e287f4d2d,2026-09-04T04:31:32Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,-103.0,-116.0,0.4858066206655603
21d63d469561c37e81f8,2026-09-04T04:31:32Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,-118.0,-102.0,0.5173641257162701
37b3e46017a6ad0605eb,2026-09-04T04:31:32Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,-115.0,-105.0,0.5108342361863488
4d8737374dd9969f0c99,2026-09-04T04:31:32Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,-112.0,104.0,0.5187068652379223
41b3ddc77ff9a3c2258e,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,-118.0,101.0,0.5210685882508018
b1fabd4818575ff08474,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,-108.0,-112.0,0.4956702459300312
88bf72846ef573708e99,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,-106.0,-114.0,0.49133599029630914
e0d32ae036b43f110121,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-04T04:31:08Z,-120.0,100.0,0.5217391304347826
aef7bd75084cdd74e3cc,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,-103.0,-122.0,0.48005542492442055
b2165dece5edd0f5fee8,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-04T04:28:46Z,-109.0,-109.0,0.5
d4c64b2eff58c6be54a0,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,-115.0,-105.0,0.5108342361863488
d068d19b3d39f10e675d,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,-105.0,-125.0,0.4796954314720812
04a43c37839d9ce05121,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,-106.0,-110.0,0.49554764024933207
9a271516ca29559918f4,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,100.0,-118.0,0.48017621145374445
7cd27fa42b5c32eae227,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,-105.0,-114.0,0.49018324607329844
3e2d7de1be8497b39b5f,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,-105.0,-114.0,0.49018324607329844
2388e9ac328555a06daf,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,100.0,-106.0,0.49282296650717705
84bd54ef3620ac5c3ad8,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,-118.0,-112.0,0.5060689431946916
588f70ba6c52f1e8ecb6,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-04T04:31:28Z,-110.0,-118.0,0.49179655455291227
3fc8917fecf8d2dc95ac,2026-09-04T04:31:32Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,-106.0,-111.0,0.49447293951185
5f4c7078b14469a5e156,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,108.0,-130.0,0.45963229416466833
cf5c47511475253dbffe,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,103.0,-120.0,0.4745470232959448
d59b36f1f61cefeaf5da,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-04T04:31:08Z,100.0,-120.0,0.4782608695652174
eb6b25114c899a21a8ce,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,-103.0,-121.0,0.4809829691924101
42000e8599e8632f70d9,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,105.0,-125.0,0.4675324675324675
243553188a3ca164abfe,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-04T04:28:46Z,102.0,-122.0,0.4739134147382802
4d3e902e8a0ede7d2a55,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,105.0,-125.0,0.4675324675324675
0b0a39d607dc43735c01,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,108.0,-126.0,0.46303884609080476
79b5ea32a5a8c9f483e2,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-09-04T04:30:39Z,106.0,-141.0,0.4534678056674068
d4882bbd163bd1f380b1,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-04T04:31:07Z,112.0,-132.0,0.45326664582682086
f3c8fc741f9a16c1b47d,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-04T04:29:29Z,110.0,-130.0,0.4572564612326044
a2f00131200542dbf183,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-04T04:31:07Z,110.0,-130.0,0.4572564612326044
ec4e55d0a169f4a4fe9a,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-04T04:31:28Z,120.0,-123.0,0.4517828200972447
b04d1d92d35da1520921,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-04T04:31:29Z,-105.0,-125.0,0.4796954314720812
961b7ed1624b8e92772e,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-04T04:31:28Z,105.0,-133.0,0.4607930386631069
3e90689d4d3ba5e15cd0,2026-09-04T04:31:32Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-04T04:31:29Z,108.0,-128.0,0.4613143412107478
a472932146adf6c1713b,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,bovada,Bovada,us,1,2026-09-04T04:28:46Z,240.0,-290.0,0.28343023255813954
1849f84828ff2cdea818,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betonlineag,BetOnline.ag,us,1,2026-09-04T04:30:24Z,247.0,-300.0,0.2775850104094379
50e7c312980b7903567c,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,williamhill_us,Caesars,us,1,2026-09-04T04:23:43Z,240.0,-300.0,0.28169014084507044
90465784176182e3af76,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betus,BetUS,us,1,2026-09-04T04:31:08Z,246.0,-300.0,0.2781641168289291
f0798ff25cfb8e373e04,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,fanduel,FanDuel,us,1,2026-09-04T04:29:51Z,235.0,-300.0,0.2846975088967971
345f5873999aca751355,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betrivers,BetRivers,us,1,2026-09-04T04:31:07Z,250.0,-335.0,0.27060653188180406
233e7e3107801d1060ca,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,draftkings,DraftKings,us,1,2026-09-04T04:31:29Z,240.0,-298.0,0.2820294784580499
44fd1299fa6ca7e73aec,2026-09-04T04:31:32Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,pinnacle,Pinnacle,eu,0,2026-09-04T04:31:28Z,240.0,-291.0,0.2832512315270936
