snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
ad574de2d7858f17663a,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,-185.0,133.0,0.6019831017387054
0497c9f2107ec4d4484d,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,-185.0,115.0,0.5825704870010986
738f049ab40b7facd76f,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-162.0,138.0,0.5954042868614491
902b3518ae31f9cfbb02,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-175.0,148.0,0.61212976022567
db347c32a4fd6b6f4b8c,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-170.0,140.0,0.6017699115044248
e720cfbdf5596d217d74,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,-179.0,140.0,0.6062658763759525
40918adf01ed1acc1642,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,-179.0,140.0,0.6062658763759525
f54631a6f46053b3fb4b,2026-09-07T21:30:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betfair_ex_eu,Betfair,eu,0,2026-09-07T21:30:11Z,-167.0,142.0,0.6021694430372203
357b6f9c4abf5b5e208e,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,103.0,-123.0,0.4717679663204214
06f4ad5248bb5b5dcef5,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betus,BetUS,us,1,2026-09-07T21:29:42Z,105.0,-125.0,0.4675324675324675
0bb19a82b593a9ba5837,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,105.0,-125.0,0.4675324675324675
fd4e5f434501a4bffc2d,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,102.0,-122.0,0.4739134147382802
0ceab64c6ad19cdb7ffb,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,104.0,-129.0,0.4652958387516255
ddf7727fb6cfd5cbc8b7,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,110.0,-140.0,0.449438202247191
6d78fab9e31afb34c50d,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,bovada,Bovada,us,1,2026-09-07T21:28:29Z,102.0,-122.0,0.4739134147382802
2fe70204648e51a29cc4,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betmgm,BetMGM,us,1,2026-09-07T21:29:41Z,100.0,-120.0,0.4782608695652174
71d7ca831ceb9b5b01e8,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,106.0,-130.0,0.4620329449578144
5527735e36bc4e924212,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,-105.0,-132.0,0.4737456242707117
cf304a5c330a39c2f828,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,-109.0,-147.0,0.46704021094264997
bd08a3fb3878394abf57,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,104.0,-121.0,0.4723837209302325
75ce2e3724474b7475c2,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,110.0,-130.0,0.4572564612326044
e8abe8f36e037a8db4bb,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,115.0,-143.0,0.44145698973567077
013be07a106cfc25498e,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,115.0,-143.0,0.44145698973567077
55437dfcaa442f2aceb9,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-105.0,-125.0,0.4796954314720812
d4ca481b915849d0bcc8,2026-09-07T21:30:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betfair_ex_eu,Betfair,eu,0,2026-09-07T21:30:11Z,-102.0,-125.0,0.47614107883817425
80450001fd55341f4961,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,-420.0,330.0,0.7764402407566638
35df95d67db56bee1878,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-425.0,330.0,0.7768331562167907
9bfb7a34dcd8d91541cb,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,-420.0,320.0,0.7723292469352013
459191ff74d739078119,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betus,BetUS,us,1,2026-09-07T21:29:42Z,-420.0,321.0,0.7727471374879818
912dee699e3f6b237752,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,-435.0,310.0,0.7692473582057364
0aff183830b0c3d2f7e6,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,-440.0,310.0,0.7696245733788397
97c1efce37f0de32ca9e,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,bovada,Bovada,us,1,2026-09-07T21:28:29Z,-430.0,335.0,0.7792126640283275
bb8de7d8ab1572ed2fa6,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betmgm,BetMGM,us,1,2026-09-07T21:29:41Z,-450.0,340.0,0.782608695652174
361b3d49559c990afdc4,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betclic_fr,Betclic (FR),eu,0,2026-09-07T21:26:11Z,-526.0,320.0,0.779204288939052
3d19265ada62d08dcac2,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,-435.0,322.0,0.7743282574766946
f21e5164e11b6f546a64,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,-455.0,325.0,0.7769964841788046
f18def717ba0f3ef7ad0,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,-455.0,325.0,0.7769964841788046
8e805a849047f52ae61e,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,winamax_fr,Winamax (FR),eu,0,2026-09-07T21:30:19Z,-526.0,265.0,0.7541144585411838
e2025be27e942bfd24ff,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,pmu_fr,PMU (FR),eu,0,2026-09-07T21:29:42Z,-435.0,310.0,0.7692473582057364
d3fa519ad4b7e567e5b0,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betfair_ex_eu,Betfair,eu,0,2026-09-07T21:30:11Z,-435.0,340.0,0.7815434871376071
1130cec1c5965020346c,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-433.0,342.0,0.7821698012963553
82a4264904b446e986d9,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-450.0,350.0,0.7864077669902912
ff4b66c2e35edd7a59c6,2026-09-07T21:30:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-425.0,275.0,0.752212389380531
a21920387d470048769f,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,383.0,-500.0,0.19900497512437812
67cad223f64bf58e8f61,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betus,BetUS,us,1,2026-09-07T21:29:42Z,369.0,-500.0,0.2037351443123939
f79ddf3ff35119c94407,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,400.0,-550.0,0.19117647058823528
69b8273022d82237d087,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,350.0,-520.0,0.20945945945945946
819e0405b4a777bd5d26,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,390.0,-520.0,0.19570707070707072
93c147f9f2db6ef9d394,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,375.0,-530.0,0.20015885623510724
6a45face66bfe675260d,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,bovada,Bovada,us,1,2026-09-07T21:28:29Z,380.0,-500.0,0.19999999999999998
4f02b28f9fe9b1d2baaa,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,390.0,-610.0,0.19194376858610437
7996a4088bd3233eabb4,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,393.0,-509.0,0.19529433646424252
284221b0983feb6797d0,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,385.0,-500.0,0.1983471074380165
5c4f46c3d8d4cac83fff,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,320.0,-510.0,0.22165697674418602
0eee47e0a5f6cb6a455f,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,390.0,-556.0,0.1940598745710567
4221d15e583d1e3fa9b4,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,390.0,-556.0,0.1940598745710567
8742ee39a3ce276b605a,2026-09-07T21:30:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betfair_ex_eu,Betfair,eu,0,2026-09-07T21:30:11Z,380.0,-476.0,0.20134228187919467
7f578e133f1ff56af125,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,252.0,-310.0,0.2731148414601652
2b4769b422b27eb40248,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betus,BetUS,us,1,2026-09-07T21:29:42Z,230.0,-280.0,0.29141104294478526
a5e20e9d30278fb96d30,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,240.0,-300.0,0.28169014084507044
efbe5c08b8697e5801bc,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,215.0,-290.0,0.2991944764096663
2ad129d7d0fb1e694160,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,230.0,-285.0,0.2904564315352697
9b496ab93d020a34e955,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,bovada,Bovada,us,1,2026-09-07T21:28:29Z,230.0,-280.0,0.29141104294478526
d31a4b07515cab10d705,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betmgm,BetMGM,us,1,2026-09-07T21:29:41Z,220.0,-275.0,0.298804780876494
f10e0e7fba5d9656d010,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,222.0,-294.0,0.29388071724796366
d1d3da0d669bcc0c508e,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,225.0,-271.0,0.2963850609147194
c1a32629c26cb0569f56,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,235.0,-286.0,0.2871810133174615
3bbe103bd8f302c0168c,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,215.0,-278.0,0.3015075376884422
d7c8983a700f4f6cba62,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,215.0,-278.0,0.3015075376884422
c5b108bdd67b70c42a6b,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,sport888,888sport,eu,0,2026-09-07T21:30:13Z,225.0,-300.0,0.2909090909090909
05c25ef367d615c9bdb5,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,215.0,-280.0,0.30110935023771795
c06a34e1904a2b4ca27c,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betfair_ex_eu,Betfair,eu,0,2026-09-07T21:30:11Z,225.0,-294.0,0.2919599851796962
73eb09f180c5e211b713,2026-09-07T21:30:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,matchbook,Matchbook,eu,0,2026-09-07T21:30:12Z,220.0,-286.0,0.2966492468490624
139a5b2562001cdd3c0b,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,-177.0,150.0,0.6150104239054899
8fd4caf1a167b1453aff,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,-180.0,150.0,0.6164383561643836
679015483e336464c463,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,-180.0,150.0,0.6164383561643836
56563c8406524080fead,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,-175.0,138.0,0.6023138105567607
b3f420f5e45d62349818,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,-170.0,138.0,0.5997628224132819
1fe18857fa46760ee054,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,-164.0,136.0,0.5944949619071024
b31dab07f4744059e82f,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,-179.0,152.0,0.6178500986193294
23a7d186eee2ce39e133,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,-180.0,150.0,0.6164383561643836
384fa510b798d2d97efb,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,-180.0,150.0,0.6164383561643836
5f3c5bc412dc8f8162bb,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,-204.0,153.0,0.6293225381651466
9b88d071324709ebd4b7,2026-09-07T21:30:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,-204.0,153.0,0.6293225381651466
ebf24946c5dc6a4aaf97,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,274.0,-340.0,0.25706940874035994
fca2ae907591fd90cdf1,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,draftkings,DraftKings,us,1,2026-09-07T21:29:44Z,270.0,-340.0,0.2591283863368669
6576d096613b36934ca6,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,williamhill_us,Caesars,us,1,2026-09-07T21:26:26Z,280.0,-360.0,0.25164113785557984
f9f4bd6afc99f3d6238d,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betrivers,BetRivers,us,1,2026-09-07T21:29:42Z,250.0,-335.0,0.27060653188180406
9c39b762354437fb0978,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,fanduel,FanDuel,us,1,2026-09-07T21:30:11Z,270.0,-355.0,0.2572801809443031
1912fdae7e9988890b13,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,onexbet,1xBet,eu,0,2026-09-07T21:29:45Z,272.0,-345.0,0.2574635501041425
aa7ba3848bf1d6f2fd4f,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,pinnacle,Pinnacle,eu,0,2026-09-07T21:30:12Z,275.0,-338.0,0.2568161829375549
f28c38938669e8a079c8,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,coolbet,Coolbet,eu,0,2026-09-07T21:30:12Z,275.0,-345.0,0.2559309849029475
d705001ed2d7462637f4,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betanysports,BetAnything,eu,0,2026-09-07T21:30:15Z,260.0,-340.0,0.2644230769230769
7cb1c3f7579c51ae1392,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,nordicbet,Nordic Bet,eu,0,2026-09-07T21:30:13Z,275.0,-400.0,0.25
e3359e5b031cf4b22f2e,2026-09-07T21:30:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betsson,Betsson,eu,0,2026-09-07T21:29:43Z,275.0,-400.0,0.25
e2034c9f49620f94d9a2,2026-09-07T21:30:41Z,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00Z,2026-09-19,,MMA,Edmen Shahbazyan,Brunno Ferreira,betonlineag,BetOnline.ag,us,1,2026-09-07T21:29:00Z,-155.0,132.0,0.5850959973966807
