snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
30b7f30276368cb00a6b,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,100.0,-118.0,0.48017621145374445
7e197a1b486e872c3213,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-102.0,-122.0,0.4788529859583826
3a2f36bb40b9515e8275,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-102.0,-122.0,0.4788529859583826
cdbe3198aaa9756db162,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-115.0,-115.0,0.5
6e0da4f9a3e5acc367fe,2026-09-01T05:06:36Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-01T05:05:22Z,-110.0,-118.0,0.49179655455291227
b8c2cad68a42c4615554,2026-09-01T05:06:36Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-110.0,-110.0,0.5
a3caf7b7b033526c7f5b,2026-09-01T05:06:36Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,-120.0,-106.0,0.5145711906744379
e9288104d39f4e1ff8dc,2026-09-01T05:06:36Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-106.0,-106.0,0.5
51722c299eda0ea98ebc,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,234.0,-285.0,0.28797965442441464
a12b11ce3caeb9d740d1,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,225.0,-278.0,0.2949668357393679
279fc5cec04ddb3d1c40,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,220.0,-295.0,0.2949962658700523
37849399b87008829b46,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-01T05:06:04Z,234.0,-285.0,0.28797965442441464
c46d2701200171f4b573,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,205.0,-265.0,0.31110164074152996
13ef9a02f76ec036c2e2,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-01T05:01:29Z,230.0,-280.0,0.29141104294478526
16f1fe0703824a482c17,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,225.0,-275.0,0.29556650246305427
67abccd16bdc1b9f5923,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,220.0,-270.0,0.299837925445705
5f6d0ffbffe59ed18d30,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,215.0,-275.0,0.3021148036253777
95e0eaf9b4dfd8161acf,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,231.0,-279.0,0.2909811207763591
802d6394ba847b1d272b,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,210.0,-256.0,0.3096729297146834
cf4cd1c527c9ff69996a,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,215.0,-278.0,0.3015075376884422
39daebd2023c022f1cf1,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,215.0,-278.0,0.3015075376884422
9e62f550ff95fd7c69e0,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,235.0,-278.0,0.28870388757351256
9cf0a12a4191438e588e,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,215.0,-280.0,0.30110935023771795
f78c9fe8a4e2275b5369,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-01T05:05:22Z,215.0,-300.0,0.29739776951672864
d1ab87f519b37ae85381,2026-09-01T05:06:36Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,225.0,-278.0,0.2949668357393679
e6da0a593afbb4d0f291,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,158.0,-181.0,0.37567849407738174
f5c8b43fd92e413ff3ad,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,154.0,-185.0,0.3775334481388264
e119e7fbf408a4f1bd55,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,142.0,-184.0,0.3894251864853006
aebc2532b640fb548577,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betus,BetUS,us,1,2026-09-01T05:06:04Z,150.0,-180.0,0.3835616438356164
4e29eeea210d73d8d552,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,150.0,-186.0,0.3808255659121172
2aa229b4af3ba6517353,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,bovada,Bovada,us,1,2026-09-01T05:01:29Z,147.0,-172.0,0.39033350553929164
3c6d975976b4b73af4ea,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,150.0,-180.0,0.3835616438356164
f86882e2d77e99e5c2e0,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,150.0,-213.0,0.3701951507983442
1dd70263bd383b35f5be,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,140.0,-208.0,0.3815659068384539
05fb10dd904225df642a,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,153.0,-217.0,0.3660465814482512
e6d7467a8fd6d34b3f65,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,134.0,-166.0,0.40645437320457184
0d5352174306fc550729,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,155.0,-183.0,0.37750950443540315
a554d110fc265d413a0c,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,129.0,-182.0,0.4035604911417041
9d4de4d0d8c2e3fe1ae9,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,140.0,-167.0,0.3998203054806828
7d00569c7d24079de06c,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,150.0,-185.0,0.3812709030100334
72434f5cab599c2052c1,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,150.0,-185.0,0.3812709030100334
610d6bc279f1b3833e8b,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,160.0,-179.0,0.3747984954325632
87accc0b1fed4dc49b3a,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,151.0,-181.0,0.38215174552229675
20bac2a1a4ca99291d90,2026-09-01T05:06:36Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,152.0,-185.0,0.3793929712460064
8600b476f6481e5b4696,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,177.0,-205.0,0.34943002806896956
b0bc3e33b57085c6a1d3,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,170.0,-205.0,0.35527082119976705
3f3075dab339dbd1aa2c,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,164.0,-215.0,0.35690006798096535
91f25ee8c1a598fbe050,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betus,BetUS,us,1,2026-09-01T05:06:04Z,170.0,-205.0,0.35527082119976705
cda9e4b8846d23eaa708,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,163.0,-205.0,0.36131019368595624
510971c0685954329ce8,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,bovada,Bovada,us,1,2026-09-01T05:01:29Z,173.0,-205.0,0.35274388480888225
3ad4f0566eea77f1216e,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,165.0,-200.0,0.3614457831325302
a2b7ffded31e20fa3533,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,170.0,-205.0,0.35527082119976705
8be347a95daaf4878a6a,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,171.0,-215.0,0.35091628140143705
1112fa2f8c64f43dfbb6,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,175.0,-208.0,0.35000000000000003
655b5a420c2645b4f5e1,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,168.0,-200.0,0.3588516746411483
8175c8861dcb0837a345,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,165.0,-204.0,0.3599336964243429
1a6a9b82685a415183b1,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,165.0,-204.0,0.3599336964243429
2f9bbaec6285e81af8b4,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,180.0,-217.0,0.3428509625784123
449b7b08a0618832ef2b,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,170.0,-205.0,0.35527082119976705
face4ba2785d4476892a,2026-09-01T05:06:36Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,172.0,-213.0,0.35075530055134707
d94436ae0bb9537438e7,2026-09-01T05:06:36Z,498c96d1ea91a8a145437157bb94d8ba,2026-09-10T00:00:00Z,2026-09-10,,MMA,Arman Tsarukyan,Mauricio Ruffy,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-380.0,303.0,0.7613602465944118
ce3b29db3703d60a6a78,2026-09-01T05:06:36Z,abbbe87fdceccc64521b351a8922087d,2026-09-10T00:00:00Z,2026-09-10,,MMA,Tai Tuivasa,Robelis Despaigne,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,409.0,-540.0,0.18886855928702118
d2c8f09ccbaf8ed5011a,2026-09-01T05:06:36Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-215.0,183.0,0.658887866154096
2000a923c41a03ecfaba,2026-09-01T05:06:36Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,-250.0,165.0,0.654320987654321
a0a3a566ac9dc6faace6,2026-09-01T05:06:36Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-263.0,155.0,0.6488172979248295
2357df84fe01762f3c98,2026-09-01T05:06:36Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-244.0,168.0,0.655282988616322
ee0c1432c5b5bdb232a9,2026-09-01T05:06:36Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-218.0,183.0,0.6598712216826749
f698b9f98c05722e4960,2026-09-01T05:06:36Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-105.0,-115.0,0.4891657638136511
6e4162387647a604d6f7,2026-09-01T05:06:36Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-105.0,-115.0,0.4891657638136511
8c1bb424d8bde905c10d,2026-09-01T05:06:36Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-175.0,153.0,0.6168582375478927
eab1c29dadc01c023e2a,2026-09-01T05:06:36Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-178.0,150.0,0.6154910096818811
27b2c43a0ad5e2e1c9d7,2026-09-01T05:06:36Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-285.0,234.0,0.7120203455755852
2921b1d362ce1c92c939,2026-09-01T05:06:36Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-282.0,234.0,0.7114542103513913
2b2b01740d219fb3972d,2026-09-01T05:06:36Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-600.0,446.0,0.823943661971831
1bcdcf557bb471c766e8,2026-09-01T05:06:36Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-676.0,469.0,0.8321232941909468
0db4e0d037fee6fce62a,2026-09-01T05:06:36Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,383.0,-500.0,0.19900497512437812
6a500eecaa4afebb0352,2026-09-01T05:06:36Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,326.0,-629.0,0.2138745621292401
74fcf3729e2b86726335,2026-09-01T05:06:36Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,177.0,-205.0,0.34943002806896956
48d34b73b270b9e9c989,2026-09-01T05:06:36Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,176.0,-209.0,0.34882145759956656
3bae132a9498f00934fb,2026-09-01T05:06:36Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-350.0,280.0,0.747191011235955
b4a2b188d80df95e8dbf,2026-09-01T05:06:36Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-366.0,231.0,0.7221990390232852
34ccc3ac93467cee7e2f,2026-09-01T05:06:36Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,192.0,-230.0,0.32947284345047917
1f5cc4a8deead540b03c,2026-09-01T05:06:36Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,191.0,-228.0,0.3308185742526325
3d2a2edfecdc4d8ad873,2026-09-01T05:06:36Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tommy McMillen,Marwan Rahiki,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-160.0,140.0,0.5962732919254659
fbf18e750b08f4a9d2a6,2026-09-01T05:06:36Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tommy McMillen,Marwan Rahiki,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-160.0,137.0,0.5932415519399249
b83e2b440c2a8f91a2c1,2026-09-01T05:06:36Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-13T00:00:00Z,2026-09-13,,MMA,Rafa Garcia,Zhu Rong,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,105.0,-125.0,0.4675324675324675
c6108990878d3933f1da,2026-09-01T05:06:36Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-13T00:00:00Z,2026-09-13,,MMA,Rafa Garcia,Zhu Rong,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,105.0,-125.0,0.4675324675324675
5567b1e1175c405965ad,2026-09-01T05:06:36Z,fca5e7beba755f6b63b899d009ffc625,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ramiro Jimenez,Rodrigo Vera,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,115.0,-135.0,0.447405997144217
6a43f7313563fd87219e,2026-09-01T05:06:36Z,fca5e7beba755f6b63b899d009ffc625,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ramiro Jimenez,Rodrigo Vera,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,113.0,-134.0,0.4505024835393324
ce2bf1058b0f32b58cf6,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,-425.0,355.0,0.7864768683274023
289b4fec18c2ffb4f673,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,-395.0,310.0,0.7659021045164341
c29ff9ddf6207141d1f1,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-450.0,350.0,0.7864077669902912
f311b66d3650c4dab499,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betus,BetUS,us,1,2026-09-01T05:06:04Z,-400.0,309.0,0.7659176029962547
372058d34a281f6c0dec,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-526.0,325.0,0.7812336187314346
02369ca31613e5ddc3b3,2026-09-01T05:06:36Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-413.0,336.0,0.7782753016838976
