snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
223e499d6e2e19de0bf2,2026-09-01T16:39:25Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,385.0,-500.0,0.1983471074380165
0ee4d1a64dc3ce01ebd8,2026-09-01T16:39:25Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-250.0,210.0,0.6888888888888889
70d34b8d22da9ea5646a,2026-09-01T16:39:25Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,210.0,-250.0,0.31111111111111106
26fc78c34e7d68b807de,2026-09-01T16:39:25Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-145.0,125.0,0.5711159737417943
a46b89a0f8da60f623d9,2026-09-01T16:39:25Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-115.0,-105.0,0.5108342361863488
d6463e235d00b9cdd3b8,2026-09-01T16:39:25Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-500.0,375.0,0.7983193277310925
6fdef70505d872fef961,2026-09-01T16:39:25Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,175.0,-205.0,0.3510791366906475
dcf6f671c91b03a6ea97,2026-09-01T16:39:25Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-180.0,155.0,0.6211096075778079
826c2a9096a82c44f370,2026-09-01T16:39:25Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-106.0,-114.0,0.49133599029630914
424f7c8852ebee112537,2026-09-01T16:39:25Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-250.0,207.0,0.6868008948545861
30377eed2bcaf9aeaba7,2026-09-01T16:39:25Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-200.0,174.0,0.6462264150943395
427f9c303d09b804f8e3,2026-09-01T16:39:25Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-400.0,330.0,0.7747747747747749
b55c88042fd82abe5bfb,2026-09-01T16:39:25Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-160.0,140.0,0.5962732919254659
dea2689f3c333733175b,2026-09-01T16:39:25Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-180.0,157.0,0.6229464045246431
7108ba102d376e1b4373,2026-09-01T16:39:25Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-09-01T16:39:17Z,-200.0,174.0,0.6462264150943395
ac2210ab3c1d5691d90f,2026-09-01T21:01:48Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-190.0,165.0,0.6345305608065531
1e5999d89c8dba94540b,2026-09-01T21:01:48Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-198.0,166.0,0.6386477179027017
aec7350d4486995610e7,2026-09-01T21:01:48Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betmgm,BetMGM,us,1,2026-09-01T21:01:27Z,-190.0,150.0,0.6209150326797385
706d7c799ab8136b53d5,2026-09-01T21:01:48Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-188.0,159.0,0.6283487327724152
82d790544a49747e9ff4,2026-09-01T21:01:48Z,34be2db26bba61b3ea0645655246f6d4,2026-09-01T23:15:00Z,2026-09-01,,MMA,Adam Livingston,Hunter Smith,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-190.0,160.0,0.6301020408163266
6b80c62738531398d857,2026-09-01T21:01:48Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-220.0,186.0,0.662873999157185
38181c47cc78ddf503ca,2026-09-01T21:01:48Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-225.0,188.0,0.6659815005138747
a40d5c58e3cb61b2643a,2026-09-01T21:01:48Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betmgm,BetMGM,us,1,2026-09-01T21:01:27Z,-225.0,175.0,0.6556291390728477
63d30a4b94a23d588e5b,2026-09-01T21:01:48Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-201.0,170.0,0.6432381178143891
36bfa34d683536d8384b,2026-09-01T21:01:48Z,1bb22ce5235d095aaa3b396995318858,2026-09-01T23:40:00Z,2026-09-01,,MMA,Charlie Cleveland,Gabriel Lourenco,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-220.0,170.0,0.6498905908096281
7a782efbdeafdee78d07,2026-09-01T21:01:48Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,101.0,-121.0,0.47607763727623276
401525b7ec2970ecbf9f,2026-09-01T21:01:48Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,110.0,-130.0,0.4572564612326044
33d97b28f60870d86365,2026-09-01T21:01:48Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betmgm,BetMGM,us,1,2026-09-01T21:01:27Z,105.0,-130.0,0.4632426988922458
9bf611083783bc34237d,2026-09-01T21:01:48Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,108.0,-126.0,0.46303884609080476
695de4283e6fadc3e276,2026-09-01T21:01:48Z,91c70ec9c9ebaa5e5544b639bf67d11a,2026-09-02T00:05:00Z,2026-09-02,,MMA,Silvestre Sanchez,Liam Mccracken,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-105.0,-125.0,0.4796954314720812
3a914c962789f58cf149,2026-09-01T21:01:48Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,146.0,-174.0,0.390291151501339
df329b58fc66190b94e9,2026-09-01T21:01:48Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,betmgm,BetMGM,us,1,2026-09-01T21:01:27Z,145.0,-180.0,0.38834951456310685
5bff8000aefd8cfb2aca,2026-09-01T21:01:48Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,143.0,-169.0,0.3957803051480866
9fa70814371ce0abe79c,2026-09-01T21:01:48Z,21b9fd4de94a90f60fc3d0005da20478,2026-09-02T00:30:00Z,2026-09-02,,MMA,Modestino Rodrigues,Brandon Holmes,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,155.0,-185.0,0.37661050545094155
209538a512783f32438d,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-435.0,340.0,0.7815434871376071
f4b6191d5bccdb1f93fd,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-430.0,340.0,0.7811725846407928
4e80fe90215d2083e31b,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betmgm,BetMGM,us,1,2026-09-01T21:01:27Z,-450.0,340.0,0.782608695652174
8a3458b19f1767b29395,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-400.0,319.0,0.770220588235294
84109388ac93d0af292b,2026-09-01T21:01:48Z,221fee885c8f1ddb92f0b20ba0227bcb,2026-09-02T00:55:00Z,2026-09-02,,MMA,Adam Darby,Patrick Rivera,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-420.0,310.0,0.768064228367529
10611b8856824a8e75fe,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,125.0,-145.0,0.42888402625820565
bf5ff3d3cd515a737f95,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,124.0,-148.0,0.42794036443953615
18767b35860370de36dc,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,126.0,-162.0,0.4171177482009807
61c2a05c8c6b2bca947a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betus,BetUS,us,1,2026-09-01T21:00:58Z,122.0,-145.0,0.4321749867701534
efa2e94e6017bbdbe008,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,125.0,-157.0,0.4211388775092175
f55f7314d6eec31b729f,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,bovada,Bovada,us,1,2026-09-01T21:01:30Z,125.0,-145.0,0.42888402625820565
a1dd8f82e3c935de6360,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,125.0,-150.0,0.4255319148936171
ba6f9582eb3f72836279,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,120.0,-164.0,0.4225352112676056
698c9d231a59e1a7c1f0,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,110.0,-161.0,0.4356534802203305
d7eae939e4afa0a27ada,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,128.0,-156.0,0.418519487313628
bceccd5d1237f4c9e832,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,120.0,-164.0,0.4225352112676056
9a9f4d24974ee547fdaf,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,127.0,-149.0,0.42402465814076257
019d66f78a5e42dea6da,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,125.0,-163.0,0.4176260420801905
c4be91dceeabecd1888a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,125.0,-147.0,0.42752055387278237
9ea7a5dd022000017104,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,125.0,-149.0,0.4261874197689345
800792c8d0ca2ac4157a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,125.0,-149.0,0.4261874197689345
192c320d1e1237e2904c,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,130.0,-141.0,0.42632230673978416
da647d94fe9446400c4c,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,115.0,-145.0,0.4400538841490795
b261988501e7d5c5fd37,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,sport888,888sport,eu,0,2026-09-01T21:01:26Z,125.0,-154.0,0.42298084929225643
3f810ce4be5f8cf32ab7,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,126.0,-152.0,0.42315959161741007
30bd61e65fe26b1d7c5a,2026-09-01T21:01:48Z,c514cbb30fc0bdd53539319c2329c239,2026-09-05T16:00:00Z,2026-09-05,,MMA,Axel Sola,Fares Ziam,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,125.0,-157.0,0.4211388775092175
09ebbdaffd26619d203c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,-600.0,425.0,0.8181818181818182
657fbb108ef53736ab97,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,-625.0,455.0,0.827123695976155
37c5d0e6adb5c3468838,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-620.0,400.0,0.8115183246073299
b0e5442b452fa2df16c4,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-09-01T21:00:58Z,-600.0,425.0,0.8181818181818182
c32db2b7db6af8488edc,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-09-01T21:01:30Z,-600.0,450.0,0.8250000000000001
46cf712fd144471f244a,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,-600.0,430.0,0.8195876288659794
8c42247646cb848509ed,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,-556.0,415.0,0.8136045916917656
6943609b7458b29706ae,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-09-01T21:01:26Z,-599.0,410.0,0.8137936545992167
330bd8f8261bb00c779b,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,-667.0,380.0,0.8067328528952276
7714e5bfaf8bf140ca3c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,-556.0,415.0,0.8136045916917656
16fe9b05b02ef5e2f2e7,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,-667.0,415.0,0.8174700443830988
3dd544e3d2c74f1bab6a,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,-621.0,428.0,0.8197445923377702
e263682422e110b56b0b,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,-714.0,370.0,0.8047868003261547
c610090fdcce59f18a3c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,-714.0,395.0,0.8128004047558817
d97dd152b4e35ca3cc62,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-622.0,465.0,0.82956825531714
e42ad6339c6f07c21152,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,-526.0,460.0,0.8247284130361743
b417f5b64c5418609f7c,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,-580.0,430.0,0.8188598827916888
66e567691718cbf0566f,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-600.0,370.0,0.8011363636363636
ff3b2f74cbb035e88723,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,-667.0,450.0,0.8270769924473002
70dadee467a85e8ed7d8,2026-09-01T21:01:48Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,-625.0,410.0,0.8146964856230032
afafbecfaa6c3b476bc7,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,206.0,-249.0,0.3141483788503429
1609e8f439d2a6fa5214,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,190.0,-250.0,0.32558139534883723
e6879be32d9ad8c96cf2,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-09-01T21:00:58Z,202.0,-245.0,0.3180016591390912
90d5b82a697f8ccce6d9,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,195.0,-250.0,0.32183908045977005
72361d1865c3ee33716b,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-09-01T21:01:30Z,205.0,-245.0,0.3158617532616159
c1f2148cb01c81ac26d0,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,205.0,-250.0,0.31460674157303364
05a3a0aa05747364da1e,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,205.0,-250.0,0.31460674157303364
9241a44f8dff2a741cd3,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,202.0,-250.0,0.3167420814479638
97247748ca7428613e1a,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,197.0,-294.0,0.31092662447323977
e64390750801e435408b,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,208.0,-249.0,0.31274643343608866
1ce24d5bed653c3e7895,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,207.0,-250.0,0.3131991051454138
dc02aab9926a734eaa58,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,205.0,-250.0,0.31460674157303364
a07f12699ff88f154dcc,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,205.0,-250.0,0.31460674157303364
efe77b13680e6339cf2e,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,220.0,-244.0,0.3058321479374111
40643d953877cca0048a,2026-09-01T21:01:48Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,199.0,-249.0,0.31915574617516074
