snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
31558643e94ae670ba75,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,115.0,-147.0,0.43868217742651633
9f3aed93ad6ed4a5e255,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,115.0,-147.0,0.43868217742651633
1829452d269960cf5153,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,142.0,-145.0,0.4111428091961739
33a8707cb6904a96855c,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,120.0,-150.0,0.4310344827586207
e23caf2b2a0eb9c431c5,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-02T11:16:50Z,120.0,-150.0,0.4310344827586207
dadf3edf9de3a77ad6ca,2026-09-02T11:17:21Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,142.0,-154.0,0.4053105253079722
3a471f595f2436a57812,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,114.0,-148.0,0.43915568777447234
4a3fae3431152e75ba40,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,113.0,-132.0,0.45210070933042323
bbcde74278dfe50b8999,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-02T11:16:26Z,110.0,-130.0,0.4572564612326044
65fc5c5a93025ec6371c,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,107.0,-132.0,0.45918771277016857
843425264c42c31d5033,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,110.0,-130.0,0.4572564612326044
e6e02295f6ffad32b32d,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-02T11:15:16Z,112.0,-133.0,0.45246232717104246
7653cf57f9e77fb6ab22,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,110.0,-135.0,0.4532304725168756
c5ff207a0b0338b6d846,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,105.0,-125.0,0.4675324675324675
491f9756d6aa6cd548d4,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,112.0,-131.0,0.4540808303192325
9def66c24991d0bc1d1d,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,112.0,-132.0,0.45326664582682086
35532b63fd84a227524f,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,115.0,-143.0,0.44145698973567077
83e5c4df906dc589d8d0,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,115.0,-143.0,0.44145698973567077
ffb083ac4b14fd702439,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,116.0,-128.0,0.4519505233111322
7b39835018b2fbe5bcd6,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,102.0,-132.0,0.46526552222043954
9b37bc2b36e7d353b8d1,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-02T11:16:50Z,110.0,-137.0,0.45168667810177243
a797f5e9af252762a10c,2026-09-02T11:17:21Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,110.0,-133.0,0.45481163380831546
055533991518e41cb4cf,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,-180.0,153.0,0.6192548273048681
4b4356ca985b235c1531,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,-185.0,154.0,0.6224665518611737
35a5b92015cbad8951f1,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,-194.0,150.0,0.6225930680359435
6c38b784dbf9ce72028a,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-02T11:16:26Z,-180.0,150.0,0.6164383561643836
25998b34df50009c6bfa,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,-200.0,160.0,0.6341463414634145
fd65f0f8933f00e7df5a,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-02T11:15:16Z,-183.0,158.0,0.6252350557512515
187fbafd30cf4b5e52b2,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,-200.0,165.0,0.6385542168674698
2183cb50ff874bc9f0fd,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,-185.0,155.0,0.6233894945490586
0be0d045f2a5c342b943,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-02T11:16:25Z,-196.0,140.0,0.6137787056367432
9273b20b6daa97285a9f,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,-196.0,140.0,0.6137787056367432
2f58411d411f2596682f,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,-204.0,166.0,0.6409335727109514
f0055952b28c83721cb0,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,-183.0,155.0,0.6224904955645968
7d94d2f29041d8fb3a1c,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-02T11:17:12Z,-213.0,160.0,0.6389017074296262
15b2d763231568d22061,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,-185.0,155.0,0.6233894945490586
baa571341fb670f201da,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,-200.0,160.0,0.6341463414634145
0572cfc968647efc5a9b,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,-200.0,160.0,0.6341463414634145
b1b2bb9f6e94d6d79a30,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,-175.0,158.0,0.6214728148657949
0887cf25d055afb11d1f,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,-180.0,150.0,0.6164383561643836
58742030210f26f85eb0,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,-189.0,152.0,0.6223604432364626
a8d74a0847c8a761ba1c,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pmu_fr,PMU (FR),eu,0,2026-09-02T11:16:25Z,-200.0,160.0,0.6341463414634145
c830b0237a282aac0769,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,107.0,-125.0,0.46511627906976744
faa2c73b8bc9e99f2e87,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,105.0,-125.0,0.4675324675324675
29fa5f693e54cfbb67dd,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,106.0,-136.0,0.45722256664600125
059fd37bfca0e136e8e9,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-02T11:16:26Z,105.0,-125.0,0.4675324675324675
42de7a076b1e2ef8fd67,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,102.0,-127.0,0.4694544401704098
e9e6e4724e1a19be3120,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-02T11:15:16Z,108.0,-128.0,0.4613143412107478
62fa93bf32c884ef6583,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,100.0,-120.0,0.4782608695652174
d33bc28a8142ca1ebea8,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,100.0,-132.0,0.4677419354838709
a32b3d1bf9d72f986061,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,105.0,-123.0,0.4693254761654214
5093099f54cd0ae10858,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,105.0,-125.0,0.4675324675324675
1ae4b0f3cff7ce0db8be,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,100.0,-122.0,0.47639484978540764
de133bac4fcc50a16c83,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,100.0,-122.0,0.47639484978540764
9938f7dd0cc5fb7abce2,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,116.0,-120.0,0.4590984974958264
45ee8f399f71aed5587b,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,-105.0,-125.0,0.4796954314720812
fb67d2f39ce1f3acfe29,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-02T11:16:50Z,105.0,-133.0,0.4607930386631069
c55dc8446c6afd3aae55,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,102.0,-125.0,0.4712041884816754
608031edbcc63673ccfa,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,289.0,-360.0,0.24725865405289182
b2e53639401de40d1f69,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,310.0,-395.0,0.23409789548356585
71587544a8727a211292,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,265.0,-370.0,0.25817083218895903
f5594ada1b1f8a87de55,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-02T11:16:26Z,285.0,-360.0,0.2491874322860238
30d2e3335231dece8f4b,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,275.0,-375.0,0.25249169435215946
945c3b5b25aca273727a,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-02T11:15:16Z,295.0,-370.0,0.243334196220554
359d8b26081d3b95bb9c,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,275.0,-350.0,0.2553191489361702
a114d6b6778a204d8ea9,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,300.0,-380.0,0.24000000000000005
00beec4151240d355f5b,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,296.0,-435.0,0.23697732104890148
8da0d0791a9909223678,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,326.0,-410.0,0.2260037224142515
62d80894517106c05466,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,290.0,-360.0,0.24678111587982832
bcf96cf87b14aca821ae,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,300.0,-400.0,0.23809523809523808
31d26a4e1dc099d699ef,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,300.0,-400.0,0.23809523809523808
07fdb7bc982561eee726,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,320.0,-400.0,0.22935779816513757
76b2e80ec391cfa52dd9,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,240.0,-360.0,0.27315914489311166
879ad7d07f7910d32d03,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-02T11:16:50Z,280.0,-376.0,0.249895002099958
d8b5b8fd60bf11977fe1,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,310.0,-435.0,0.23075264179426352
131c96ca78683d500bc7,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,winamax_fr,Winamax (FR),eu,0,2026-09-02T11:16:52Z,255.0,-417.0,0.25884296693118386
36848cfa3857b0a5c7fd,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,280.0,-350.0,0.2528089887640449
c3aba93e1fe4889805bd,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,295.0,-375.0,0.2428115015974441
6ecee9be9622ef9d509e,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,280.0,-390.0,0.2484787018255578
7b0528648783e81e0e10,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-02T11:16:26Z,279.0,-350.0,0.2533070644525753
c627b39617393b109b58,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,280.0,-375.0,0.25
41d21ea9a0890f893b6b,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-02T11:15:16Z,295.0,-370.0,0.243334196220554
086bea1152d1b5003df1,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,290.0,-370.0,0.2456874019864088
656391b53b3b1ee2bc76,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,260.0,-400.0,0.25773195876288657
8412de34a0b4ca70bced,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,264.0,-345.0,0.26164158043273755
8b397a72b9ee7d3bc10f,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-02T11:16:52Z,230.0,-435.0,0.27150469424004064
9d256435740f145c5ed7,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-02T11:16:25Z,260.0,-417.0,0.25616886334357347
db01368617cb16ff8c47,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,299.0,-372.0,0.2412742552190893
d515d4f34147b420b7eb,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-02T11:17:12Z,262.0,-370.0,0.25975461478943296
c89e6b6c7d2bbd92fa77,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,285.0,-357.0,0.24952906167244535
518a44dfe7aa72165c4d,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,300.0,-385.0,0.2395061728395062
deb650dffbb3adc69ac6,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,300.0,-385.0,0.2395061728395062
b07ecae4f0f6b91d4128,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,310.0,-357.0,0.23793408653095227
cd2f227b070602a9529c,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,270.0,-350.0,0.25787965616045844
