snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
0891ddb80fab9521133b,2026-09-06T04:37:41Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00Z,2026-09-12,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-222.0,165.0,0.6462704602878172
11230939a9c122fd75c3,2026-09-06T04:37:41Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00Z,2026-09-12,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-222.0,165.0,0.6462704602878172
86cee84166f03a6feb06,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-215.0,183.0,0.658887866154096
1282cd13ad298deb1643,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,betus,BetUS,us,1,2026-09-06T04:37:09Z,-215.0,178.0,0.6548701654431905
d213c1cb978c8c06a844,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-225.0,185.0,0.6636481241914618
e99493dafee4b4371dcc,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-218.0,180.0,0.6574752261956054
f7047ea99a0a70866c69,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-230.0,180.0,0.6611909650924025
fe984f0f18d11c0fc945,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,-225.0,172.0,0.6531483457844184
f8537a375a6bde0d0c7b,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,bovada,Bovada,us,1,2026-09-06T04:28:25Z,-220.0,185.0,0.662090813093981
798db46f925f5571a746,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,unibet_fr,Unibet (FR),eu,0,2026-09-06T04:37:09Z,-250.0,160.0,0.6499999999999999
ce24d6df8617f1a6ded5,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,-244.0,165.0,0.6527357157278417
e7dd719d015d49ba2097,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,-244.0,170.0,0.656960510570403
464b199d3346a0c2a01a,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-215.0,171.0,0.6490837185985628
e424c8417703bce91de7,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,marathonbet,Marathon Bet,eu,0,2026-09-06T04:35:20Z,-233.0,162.0,0.6470438598350751
33dfda183e975441624a,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-216.0,182.0,0.6584226911103425
a516cce104f1614b75c1,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-213.0,178.0,0.654197140773803
3d57ca9705298fdcb1e1,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-278.0,200.0,0.6881188118811881
2453e9d829519fdb046e,2026-09-06T04:37:41Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00Z,2026-09-12,,MMA,Manon Fiorot,Alexa Grasso,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-278.0,200.0,0.6881188118811881
669ef147e8d6b6c2f7b1,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-155.0,135.0,0.5882115462252725
5d9c780fd2d3662e805f,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betus,BetUS,us,1,2026-09-06T04:37:09Z,-150.0,126.0,0.5755517826825127
d79817f0f4bcfce368ec,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-160.0,135.0,0.5911949685534592
a3a37cdc6a29b9a21862,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-162.0,136.0,0.593369754159424
c02f79cda04b547355c0,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-157.0,125.0,0.5788611224907825
cee4f6f145643a6e9ecd,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,-156.0,122.0,0.5749767565413734
51439986211c1f325b25,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,bovada,Bovada,us,1,2026-09-06T04:28:25Z,-150.0,130.0,0.5798319327731092
928317ee64566eb4825e,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betmgm,BetMGM,us,1,2026-09-06T04:37:30Z,-150.0,125.0,0.574468085106383
26e149947daed546b591,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-161.0,130.0,0.5865674006019325
c24cbbcf5888e1f4732a,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,-156.0,115.0,0.5671288468041935
0c3c0e1c40817ad51bb8,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,-185.0,115.0,0.5825704870010986
605eb62575939f0b12f6,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-164.0,139.0,0.5975364351484848
a7010b23bcb1fc3f67ac,2026-09-06T04:37:41Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00Z,2026-09-12,,MMA,Tommy McMillen,Marwan Rahiki,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-147.0,125.0,0.5724794461272177
cd06b3484a784718b68a,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,116.0,-136.0,0.44548474781032915
8cf914bd754218fc65fd,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betus,BetUS,us,1,2026-09-06T04:37:09Z,115.0,-136.0,0.4466313398940197
2258a19fe1206285d965,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,105.0,-125.0,0.4675324675324675
3d0395d5da9a10007d61,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,114.0,-135.0,0.448558885283451
014b28bdeb1d8ac9a14c,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,108.0,-134.0,0.4563894523326572
38bba67b423d6a6d02bf,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,106.0,-136.0,0.45722256664600125
551a6d67b2ecd0b2427d,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,bovada,Bovada,us,1,2026-09-06T04:28:25Z,115.0,-135.0,0.447405997144217
4fa25ce6d3eb7c28b3c1,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betmgm,BetMGM,us,1,2026-09-06T04:37:30Z,110.0,-135.0,0.4532304725168756
8e365515c104fc2f9a41,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,108.0,-136.0,0.4548257786000616
cd7036237933e1a61025,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,105.0,-145.0,0.45182111572153066
a168059ef67eb1e1ede5,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,-102.0,-156.0,0.4531445231153686
ed7439cb7e4f00668f5b,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,116.0,-136.0,0.44548474781032915
39d906a8d2a7f67a00f7,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,110.0,-130.0,0.4572564612326044
1fecfd7e2e2deac55586,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,115.0,-149.0,0.43734082725915513
6a1d8cbd1019ac84f179,2026-09-06T04:37:41Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00Z,2026-09-12,,MMA,Brandon Moreno,Joseph Morales,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,115.0,-149.0,0.43734082725915513
619f7cfc072ab3f049a6,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-425.0,325.0,0.774798927613941
927141fe1d38c2f9cc93,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-440.0,340.0,0.7819063004846527
0a8fed58b1d6bda270f0,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-420.0,320.0,0.7723292469352013
f2d26aa194b74fe531dc,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betus,BetUS,us,1,2026-09-06T04:37:09Z,-425.0,324.0,0.7743876235496346
4fd7d3c51fb21ce9490a,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-400.0,295.0,0.7596153846153846
405837f01c999d45a6ac,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,-440.0,310.0,0.7696245733788397
1394c95bd3c914b60cc1,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,bovada,Bovada,us,1,2026-09-06T04:28:25Z,-430.0,335.0,0.7792126640283275
afaa904bec95a04a1094,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betmgm,BetMGM,us,1,2026-09-06T04:37:30Z,-450.0,340.0,0.782608695652174
5ed10a83738da109fe0f,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betclic_fr,Betclic (FR),eu,0,2026-09-06T04:34:28Z,-526.0,320.0,0.779204288939052
2514832a95a75d2a4dae,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-413.0,336.0,0.7782753016838976
aa8a8f99c163af5a639f,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-500.0,300.0,0.7692307692307692
619e1bb65d49e5b45140,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-500.0,300.0,0.7692307692307692
89fb8d5c54c082682592,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,winamax_fr,Winamax (FR),eu,0,2026-09-06T04:37:32Z,-526.0,265.0,0.7541144585411838
e03158dc11359f715438,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,pmu_fr,PMU (FR),eu,0,2026-09-06T04:37:30Z,-400.0,295.0,0.7596153846153846
cf8d5eb3214400d21264,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,betfair_ex_eu,Betfair,eu,0,2026-09-06T04:37:10Z,-3333.0,330.0,0.8067537672601591
bbd49ab5463593c43ef4,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-436.0,345.0,0.7835392940796383
c49e9a563ad27bfd7785,2026-09-06T04:37:41Z,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00Z,2026-09-12,,MMA,Jean Silva,Jose Delgado,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-450.0,350.0,0.7864077669902912
f11b7e06739824f605a2,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,383.0,-500.0,0.19900497512437812
a066ccd05d3234330990,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betus,BetUS,us,1,2026-09-06T04:37:09Z,369.0,-500.0,0.2037351443123939
2111dfdecd8a15cd8eb8,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,400.0,-550.0,0.19117647058823528
bdfb9d8f51eadb1af3c3,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,350.0,-520.0,0.20945945945945946
bd82f6238bf324fce0a9,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,390.0,-520.0,0.19570707070707072
fccb7ab3f7c54009d67b,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,375.0,-526.0,0.2003520563290126
c9a9f74894a868173265,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,396.0,-513.0,0.1941421640042059
1b1f7e2bb3e51d49556f,2026-09-06T04:37:41Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,385.0,-500.0,0.1983471074380165
ae6b5cec0594cc9530ef,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,192.0,-230.0,0.32947284345047917
6c0e593b77828c3ea903,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betus,BetUS,us,1,2026-09-06T04:37:09Z,190.0,-230.0,0.33099297893681046
cc84138b03ec08ab203c,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,205.0,-250.0,0.31460674157303364
e6a96dc47163fb47c4c7,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,fanduel,FanDuel,us,1,2026-09-06T04:37:30Z,186.0,-245.0,0.3299225399254088
7175b91e956dfd3370ab,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,215.0,-265.0,0.30423004792665137
7a7c3bfa54ab2bc0ae44,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,bovada,Bovada,us,1,2026-09-06T04:28:25Z,205.0,-245.0,0.3158617532616159
992d499ca75f3ed2652f,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betmgm,BetMGM,us,1,2026-09-06T04:37:30Z,200.0,-250.0,0.3181818181818181
a7541c0cc98811bf59fa,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,190.0,-242.0,0.3276489748994061
e5b24da71790c49340e6,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,216.0,-259.0,0.3048987634189428
439f6334678beb89513b,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,205.0,-250.0,0.31460674157303364
ddb07eb75144a20a6a9e,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,200.0,-278.0,0.3118811881188118
f0a077f1c3671ec58f2e,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,200.0,-278.0,0.3118811881188118
559b0381d6ac9bed10e5,2026-09-06T04:37:41Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,sport888,888sport,eu,0,2026-09-06T04:37:09Z,195.0,-250.0,0.32183908045977005
bc7895e6479ba90ceb81,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,-177.0,150.0,0.6150104239054899
d9dd610b3e8852976468,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,draftkings,DraftKings,us,1,2026-09-06T04:36:49Z,-170.0,142.0,0.6037569709421778
5631c4d99a3c98f4c773,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,williamhill_us,Caesars,us,1,2026-09-06T04:37:35Z,-180.0,150.0,0.6164383561643836
6792d9ff773f58be26f4,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betrivers,BetRivers,us,1,2026-09-06T04:37:30Z,-175.0,138.0,0.6023138105567607
fce994707efa308bbb56,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,onexbet,1xBet,eu,0,2026-09-06T04:37:10Z,-166.0,141.0,0.6006365792871513
6f7147b230c460a64b67,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,pinnacle,Pinnacle,eu,0,2026-09-06T04:37:30Z,-167.0,142.0,0.6021694430372203
161dec26477a59cb7435,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,coolbet,Coolbet,eu,0,2026-09-06T04:36:47Z,-180.0,150.0,0.6164383561643836
ead2dc0fdbd13339f987,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betanysports,BetAnything,eu,0,2026-09-06T04:37:31Z,-177.0,147.0,0.61214802783573
847490bc8951dd337dff,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,nordicbet,Nordic Bet,eu,0,2026-09-06T04:37:12Z,-204.0,153.0,0.6293225381651466
331fd8a5d6edb4c823c2,2026-09-06T04:37:41Z,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00Z,2026-09-19,,MMA,Casey O'Neill,Eduarda Moura,betsson,Betsson,eu,0,2026-09-06T04:37:31Z,-204.0,153.0,0.6293225381651466
2f82f04e728fd1e5d3db,2026-09-06T04:37:41Z,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00Z,2026-09-19,,MMA,Giga Chikadze,Joanderson Brito,betonlineag,BetOnline.ag,us,1,2026-09-06T04:37:18Z,274.0,-340.0,0.25706940874035994
