snapshot_id,fetched_at,event_id,commence_time,date,fighter_a,fighter_b,book_key,book_title,book_updated_at,odds_a,odds_b,devig_prob_a
6b3e6b7be8d68be9ddad,2026-07-29T09:07:59Z,b65d80aa36f7a0ae20d2001eb26177ce,2026-07-31T23:00:00Z,2026-07-31,Usman Nurmagomedov,Archie Colgan,fanduel,FanDuel,2026-07-29T09:07:38Z,-620.0,400.0,0.8115183246073299
fa92cd4ace5e38c03e85,2026-07-29T09:07:59Z,2cd3941e9acf0b68afd8c36e3767f0bb,2026-07-31T23:00:00Z,2026-07-31,Dakota Ditcheva,Denise Kielholtz,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-8000.0,1500.0,0.9404849375459221
f401eb8491e851a1aef9,2026-07-29T09:07:59Z,2cd3941e9acf0b68afd8c36e3767f0bb,2026-07-31T23:00:00Z,2026-07-31,Dakota Ditcheva,Denise Kielholtz,fanduel,FanDuel,2026-07-29T09:07:38Z,-5000.0,1300.0,0.9320905459387483
b7ac11835daccacc3335,2026-07-29T09:07:59Z,2c0e2e4bf40e24bec6fff523f39e943d,2026-07-31T23:00:00Z,2026-07-31,Dovletdzhan Yagshimuradov,Simeon Powell,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-125.0,-115.0,0.5094786729857821
e3bc6b11a3332c75dc88,2026-07-29T09:07:59Z,2c0e2e4bf40e24bec6fff523f39e943d,2026-07-31T23:00:00Z,2026-07-31,Dovletdzhan Yagshimuradov,Simeon Powell,fanduel,FanDuel,2026-07-29T09:07:38Z,-120.0,-106.0,0.5145711906744379
91e41091448480358edd,2026-07-29T09:07:59Z,d79e665f8ddd373305b8cea7d1bc3985,2026-07-31T23:00:00Z,2026-07-31,Jonathan Piersma,Omar El Dafrawy,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-200.0,150.0,0.625
f17c40c2034a051317cc,2026-07-29T09:07:59Z,46be7af1890638a66e594d1186d1fb9b,2026-07-31T23:00:00Z,2026-07-31,Raufeon Stots,Lazaro Dayron,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,145.0,-190.0,0.3838517538054269
7489ae575784fb1fb6a4,2026-07-29T09:07:59Z,46be7af1890638a66e594d1186d1fb9b,2026-07-31T23:00:00Z,2026-07-31,Raufeon Stots,Lazaro Dayron,fanduel,FanDuel,2026-07-29T09:07:38Z,150.0,-194.0,0.3774069319640565
3de389dc9a7acf17cd81,2026-07-29T09:07:59Z,929e2bcc2d0460218b4ce08213c9fc60,2026-07-31T23:00:00Z,2026-07-31,Montana De La Rosa,Tatiana Postarnakova,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,200.0,-300.0,0.3076923076923077
132037517941cbfe9bd7,2026-07-29T09:07:59Z,929e2bcc2d0460218b4ce08213c9fc60,2026-07-31T23:00:00Z,2026-07-31,Montana De La Rosa,Tatiana Postarnakova,fanduel,FanDuel,2026-07-29T09:07:38Z,230.0,-310.0,0.28611304954640615
4644db523aa966b02b09,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,fanduel,FanDuel,2026-07-29T09:07:38Z,-186.0,144.0,0.6134299307958478
eda043863e273fc0d3a1,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betrivers,BetRivers,2026-07-29T09:07:49Z,-186.0,150.0,0.6191744340878828
30ebb77f43f2560cbb93,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,draftkings,DraftKings,2026-07-29T09:06:58Z,-185.0,154.0,0.6224665518611737
deb148868bcb3da3ed0e,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betus,BetUS,2026-07-29T09:07:38Z,-180.0,150.0,0.6164383561643836
ea2423f1c860a7703354,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-180.0,155.0,0.6211096075778079
2e0383da14e1b92d53dd,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,bovada,Bovada,2026-07-29T09:04:01Z,-183.0,158.0,0.6252350557512515
d9cda5b14c00e523c3e2,2026-07-29T09:07:59Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,williamhill_us,Caesars,2026-07-29T09:04:21Z,-190.0,160.0,0.6301020408163266
bfda24ee2a5de39d33a7,2026-07-29T09:07:59Z,44dabc7bececa24d1031ffdaf84da60d,2026-08-01T14:00:00Z,2026-08-01,Daniel Schwindt,David Hosek,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-170.0,130.0,0.5915279878971256
5dc5cbe6b5cb613b0c15,2026-07-29T09:07:59Z,60d461f36c5b987597daf14ef7a2af2d,2026-08-01T14:00:00Z,2026-08-01,David Kozma,David Zawada,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-230.0,160.0,0.644396551724138
6ecbc3ffab020a46faef,2026-07-29T09:07:59Z,7e4579e4961b8cc61a38cb7112c98470,2026-08-01T14:00:00Z,2026-08-01,Jakub Tichota,Firas Daud,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-120.0,-120.0,0.5
9299a731c8902b5e4c9b,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-450.0,350.0,0.7864077669902912
fbade50c57f0bc8a61f5,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betus,BetUS,2026-07-29T09:07:38Z,-450.0,339.0,0.7822213423084539
17538a43ae8da55f5be6,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,draftkings,DraftKings,2026-07-29T09:06:58Z,-425.0,330.0,0.7768331562167907
8363d44e7a0708b6ee3f,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betrivers,BetRivers,2026-07-29T09:07:49Z,-400.0,300.0,0.7619047619047619
011845963738463720c6,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,williamhill_us,Caesars,2026-07-29T09:04:21Z,-400.0,310.0,0.7663551401869159
559e9c8f295581801e07,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,fanduel,FanDuel,2026-07-29T09:07:38Z,-430.0,300.0,0.7644444444444445
221ca639a30bc0d8e035,2026-07-29T09:07:59Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,bovada,Bovada,2026-07-29T09:04:01Z,-435.0,340.0,0.7815434871376071
626c1f555c3a9852a95c,2026-07-29T09:07:59Z,1362574b65cc414c1424ba5fde03485d,2026-08-01T14:00:00Z,2026-08-01,Harun Kurt,Roman Paulus,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-120.0,-120.0,0.5
f0f5ef0d3e743f02c4d6,2026-07-29T09:07:59Z,8545574099ab1b05a15b9b0aa32cce46,2026-08-01T14:00:00Z,2026-08-01,Will Fleury,Makhmud Muradov,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-150.0,110.0,0.5575221238938053
64cd8e32cfe228126228,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,256.0,-315.0,0.2701119500130174
d0d178b7973b7dd2a9fd,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betus,BetUS,2026-07-29T09:07:38Z,258.0,-315.0,0.26900888053412847
94b2eaaba7c70f4115e1,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,draftkings,DraftKings,2026-07-29T09:06:58Z,230.0,-285.0,0.2904564315352697
561fed4641d18009561d,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betrivers,BetRivers,2026-07-29T09:07:49Z,215.0,-278.0,0.3015075376884422
cac0ff11824d5f5649eb,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,williamhill_us,Caesars,2026-07-29T09:04:21Z,240.0,-300.0,0.28169014084507044
e73c737b80dafc456fce,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,fanduel,FanDuel,2026-07-29T09:07:38Z,230.0,-310.0,0.28611304954640615
7dccea5f255ce46df0dc,2026-07-29T09:07:59Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,bovada,Bovada,2026-07-29T09:04:01Z,250.0,-300.0,0.27586206896551724
ee9361432ff80d6cef1e,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-105.0,-115.0,0.4891657638136511
be51e7c746c9e6a0fb4e,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betus,BetUS,2026-07-29T09:07:38Z,-105.0,-115.0,0.4891657638136511
413ed8135d530b71d4d1,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,draftkings,DraftKings,2026-07-29T09:06:58Z,-120.0,100.0,0.5217391304347826
1195cf1486e5bfbdd253,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betrivers,BetRivers,2026-07-29T09:07:49Z,-103.0,-121.0,0.4809829691924101
51400e6b2373ca63958c,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,williamhill_us,Caesars,2026-07-29T09:04:21Z,-105.0,-115.0,0.4891657638136511
b28228ee23b73e1df7d6,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,fanduel,FanDuel,2026-07-29T09:07:38Z,-113.0,-113.0,0.5
e8f2e242270bde1f2f23,2026-07-29T09:07:59Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,bovada,Bovada,2026-07-29T09:04:01Z,-105.0,-115.0,0.4891657638136511
46608bba382aee076cc2,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-350.0,280.0,0.747191011235955
e9d89b0fa8d2a509a099,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,draftkings,DraftKings,2026-07-29T09:06:58Z,-345.0,275.0,0.7440690150970525
250744b33ef934a32898,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,williamhill_us,Caesars,2026-07-29T09:04:21Z,-350.0,275.0,0.7446808510638298
cdb3f670cfd8855fbbed,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betus,BetUS,2026-07-29T09:07:38Z,-350.0,279.0,0.7466929355474247
96bc56dc76af3c4d2fc9,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betmgm,BetMGM,2026-07-29T09:07:58Z,-375.0,300.0,0.759493670886076
ba71c2b674a6e1e5deff,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betrivers,BetRivers,2026-07-29T09:07:49Z,-345.0,255.0,0.7334930378799221
9226e52747005c684ec1,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,fanduel,FanDuel,2026-07-29T09:07:38Z,-350.0,255.0,0.7341211225997046
73b175fdeea278967fd1,2026-07-29T09:07:59Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,bovada,Bovada,2026-07-29T09:04:01Z,-380.0,300.0,0.7600000000000001
46694a4939cc3dfc9a3e,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-205.0,177.0,0.6505699719310306
50783a4d923d752f162a,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,draftkings,DraftKings,2026-07-29T09:06:58Z,-218.0,180.0,0.6574752261956054
719191d815d0586b5a76,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,williamhill_us,Caesars,2026-07-29T09:04:21Z,-205.0,170.0,0.644729178800233
2faa23cf3e200e7c50d4,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betus,BetUS,2026-07-29T09:07:38Z,-210.0,174.0,0.6498757623672915
0c3d9ae210315b7c39ee,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betrivers,BetRivers,2026-07-29T09:07:49Z,-205.0,163.0,0.6386898063140437
6ab42f9ad2d8f2592ff4,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,fanduel,FanDuel,2026-07-29T09:07:38Z,-225.0,172.0,0.6531483457844184
d574ea7f8b6790706d66,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,bovada,Bovada,2026-07-29T09:04:01Z,-225.0,185.0,0.6636481241914618
a0dffd83430ad2b4be8f,2026-07-29T09:07:59Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betmgm,BetMGM,2026-07-29T09:07:58Z,-235.0,190.0,0.6704377766847024
16dfafdef6ad4c34edb4,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,174.0,-200.0,0.35377358490566035
84c6597a3ce3f77f747d,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,draftkings,DraftKings,2026-07-29T09:06:58Z,170.0,-205.0,0.35527082119976705
1532dc7b09cf414c0ae6,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,williamhill_us,Caesars,2026-07-29T09:04:21Z,175.0,-210.0,0.34929577464788736
9c8c844d478024fe3222,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betus,BetUS,2026-07-29T09:07:38Z,166.0,-200.0,0.3605769230769231
e4a2eb0842ae6ec3c34d,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betmgm,BetMGM,2026-07-29T09:07:58Z,170.0,-210.0,0.35347776510832385
ab847a91afab0332919d,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betrivers,BetRivers,2026-07-29T09:07:49Z,163.0,-205.0,0.36131019368595624
ae877d26d8ec42d7e2aa,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,fanduel,FanDuel,2026-07-29T09:07:38Z,152.0,-196.0,0.3747214907838768
48f8b5ccf54721cd3fef,2026-07-29T09:07:59Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,bovada,Bovada,2026-07-29T09:04:01Z,176.0,-210.0,0.3484712230215828
d0993012c898136d94dc,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-370.0,295.0,0.7566658037794461
18cdb197f97f3418657b,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,draftkings,DraftKings,2026-07-29T09:06:58Z,-375.0,295.0,0.7571884984025559
984ef52d8b8b837a999f,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,williamhill_us,Caesars,2026-07-29T09:04:21Z,-400.0,310.0,0.7663551401869159
6d124bdeef46816c6b8b,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betus,BetUS,2026-07-29T09:07:38Z,-370.0,291.0,0.7547868732717692
08db9e8bfcbb96ee40c0,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betmgm,BetMGM,2026-07-29T09:07:58Z,-400.0,310.0,0.7663551401869159
5a0ea6e5c17d774ca76d,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,fanduel,FanDuel,2026-07-29T09:07:38Z,-410.0,290.0,0.7581792318634424
d36917c129ecd1d38ac1,2026-07-29T09:07:59Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,bovada,Bovada,2026-07-29T09:04:01Z,-390.0,310.0,0.765438008616563
e524182edc823b1ad213,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,140.0,-160.0,0.40372670807453415
40e6fff74904b39659fc,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,draftkings,DraftKings,2026-07-29T09:06:58Z,140.0,-166.0,0.4003612281757977
909c49356bfc98a579e2,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,williamhill_us,Caesars,2026-07-29T09:04:21Z,140.0,-175.0,0.3956834532374101
8a6a921f193c4a3a826c,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betus,BetUS,2026-07-29T09:07:38Z,141.0,-168.0,0.39828795624777075
7468ab728f3f7b03bcb8,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betmgm,BetMGM,2026-07-29T09:07:58Z,145.0,-180.0,0.38834951456310685
af46526842de0020e337,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betrivers,BetRivers,2026-07-29T09:07:49Z,135.0,-167.0,0.40488285692622644
7250b269810345b68e86,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,fanduel,FanDuel,2026-07-29T09:07:38Z,126.0,-162.0,0.4171177482009807
2733f6adc836118834ca,2026-07-29T09:07:59Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,bovada,Bovada,2026-07-29T09:04:01Z,142.0,-168.0,0.3972960151802657
17ef0b8b58e575f4899b,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-350.0,275.0,0.7446808510638298
ab30f5803efe600122f3,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,draftkings,DraftKings,2026-07-29T09:06:58Z,-355.0,280.0,0.7477827050997783
32b05207987ad5be0859,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,williamhill_us,Caesars,2026-07-29T09:04:21Z,-320.0,250.0,0.7272727272727274
441b0f6a242a96041f37,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betus,BetUS,2026-07-29T09:07:38Z,-325.0,264.0,0.7356965174129354
1bc0e72160a9763b48c8,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betmgm,BetMGM,2026-07-29T09:07:58Z,-350.0,275.0,0.7446808510638298
ac301948e6ea9f283bed,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betrivers,BetRivers,2026-07-29T09:07:49Z,-375.0,280.0,0.75
a4559d96a5a830e8cf39,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,fanduel,FanDuel,2026-07-29T09:07:38Z,-340.0,250.0,0.7300613496932514
9723e2d58c15a0b0ec2c,2026-07-29T09:07:59Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,bovada,Bovada,2026-07-29T09:04:01Z,-330.0,270.0,0.7395517867958814
e9ecb26fa15859f8b194,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,265.0,-315.0,0.26521808595622304
a3047e3c1c9ba4904828,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,draftkings,DraftKings,2026-07-29T09:06:58Z,260.0,-325.0,0.26645768025078376
1055f74a70662a28b61a,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,williamhill_us,Caesars,2026-07-29T09:04:21Z,255.0,-320.0,0.2699228791773779
05e17c2aad65c9f9eeea,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betus,BetUS,2026-07-29T09:07:38Z,267.0,-330.0,0.2620193772469685
d4147bb78a6d55af8041,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betmgm,BetMGM,2026-07-29T09:07:58Z,260.0,-325.0,0.26645768025078376
62f38852e43a7e83579f,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,betrivers,BetRivers,2026-07-29T09:07:49Z,250.0,-335.0,0.27060653188180406
30fa27e24ae6817e9c07,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,fanduel,FanDuel,2026-07-29T09:07:38Z,255.0,-350.0,0.2658788774002954
b63b24a893801e6919ee,2026-07-29T09:07:59Z,15794f3241b1cdf175eb72761128c750,2026-08-01T22:00:00Z,2026-08-01,Jan Blachowicz,Navajo Stirling,bovada,Bovada,2026-07-29T09:04:01Z,260.0,-320.0,0.267175572519084
dc73b47530f1ff6bcee7,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betonlineag,BetOnline.ag,2026-07-29T09:07:06Z,-550.0,400.0,0.8088235294117646
0aeaf8c2cee5e8f7ced2,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,draftkings,DraftKings,2026-07-29T09:06:58Z,-535.0,400.0,0.8081570996978852
bb5efef0e319e1a28cdc,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,williamhill_us,Caesars,2026-07-29T09:04:21Z,-550.0,400.0,0.8088235294117646
4f53349ce5cf06673320,2026-07-29T09:07:59Z,a39505082006dab93a310e739f6e8466,2026-08-01T22:00:00Z,2026-08-01,Mateusz Rebecki,Kyle Prepolec,betus,BetUS,2026-07-29T09:07:38Z,-550.0,399.0,0.808513772278686
