snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
a9ca87ba94c29bf7e4c1,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betrivers,BetRivers,us,1,2026-08-09T02:26:47Z,-360.0,270.0,0.7433035714285714
85cde1dfe58bd3bed5ed,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betclic_fr,Betclic (FR),eu,0,2026-08-09T02:26:52Z,-455.0,290.0,0.7617514488087572
1dfbfa5dd4f6ad0f1c69,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,-435.0,322.0,0.7743282574766946
b0c0c0b40ded9b5746d9,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,winamax_fr,Winamax (FR),eu,0,2026-08-09T02:27:31Z,-435.0,265.0,0.7479684371687669
854b5e8169ed4c89ef1b,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betsson,Betsson,eu,0,2026-08-09T02:27:21Z,-400.0,300.0,0.7619047619047619
344de64232ffaf85fb4d,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,nordicbet,Nordic Bet,eu,0,2026-08-09T02:27:44Z,-400.0,300.0,0.7619047619047619
3864a61a44337ebbd2e5,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,pinnacle,Pinnacle,eu,0,2026-08-09T02:27:52Z,-347.0,281.0,0.747324865607353
ee9f8470ac05ba0c7589,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,coolbet,Coolbet,eu,0,2026-08-09T02:27:31Z,-333.0,270.0,0.7399555582247312
9cf505c950633f6d1bca,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,sport888,888sport,eu,0,2026-08-09T02:27:41Z,-345.0,260.0,0.7362181387077652
d5ba46eb3bf4c39fc819,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betfair_ex_eu,Betfair,eu,0,2026-08-09T02:27:52Z,-303.0,295.0,0.7481013845047974
82d82b08cd8cb97808dd,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,matchbook,Matchbook,eu,0,2026-08-09T02:27:52Z,-303.0,295.0,0.7481013845047974
d4dbd7dbe549d90d9069,2026-08-09T02:27:54Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T03:30:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betanysports,BetAnything,eu,0,2026-08-09T02:27:20Z,-380.0,250.0,0.7348066298342542
16ebac4920ccae794ec4,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-450.0,350.0,0.7864077669902912
d47cad9a9512445c03b7,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betus,BetUS,us,1,2026-08-09T02:27:09Z,-450.0,339.0,0.7822213423084539
505383763dd5ea1b621c,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,us,1,2026-08-09T02:27:30Z,-455.0,350.0,0.7867435158501441
ecb525ee740dfa5cafab,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,us,1,2026-08-09T02:27:52Z,-520.0,350.0,0.7905405405405406
9bcc8e2828e0ae0d132b,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,us,1,2026-08-09T02:20:31Z,-500.0,325.0,0.779816513761468
056edb40a2844f279d57,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betrivers,BetRivers,us,1,2026-08-09T02:26:47Z,-480.0,335.0,0.7826086956521738
78ef594261aba3acdb51,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betclic_fr,Betclic (FR),eu,0,2026-08-09T02:26:52Z,-588.0,345.0,0.7918053622223568
85ae26f4b6c8c2298095,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,-529.0,419.0,0.8136025674838716
d2d898789ce83253c52b,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,nordicbet,Nordic Bet,eu,0,2026-08-09T02:27:44Z,-500.0,325.0,0.779816513761468
886f9a9a3447ae1c70d5,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betsson,Betsson,eu,0,2026-08-09T02:27:21Z,-500.0,325.0,0.779816513761468
d97932493efc675c6f68,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,winamax_fr,Winamax (FR),eu,0,2026-08-09T02:27:31Z,-500.0,300.0,0.7692307692307692
f72f0b45161ca932300d,2026-08-09T02:27:54Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,coolbet,Coolbet,eu,0,2026-08-09T02:27:31Z,-450.0,350.0,0.7864077669902912
d33116f632ad7bf286c9,2026-08-09T02:27:54Z,6d831c90374b178bc31b49ba194c14f3,2026-09-10T00:00:00Z,2026-09-10,,,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,105.0,-125.0,0.4675324675324675
6afb2549bfe24e3d0247,2026-08-09T02:27:54Z,498c96d1ea91a8a145437157bb94d8ba,2026-09-10T00:00:00Z,2026-09-10,,,Mauricio Ruffy,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,306.0,-385.0,0.2368048435135003
5c87cce7b754440fc792,2026-08-09T02:27:54Z,abbbe87fdceccc64521b351a8922087d,2026-09-10T00:00:00Z,2026-09-10,,,Robelis Despaigne,Tai Tuivasa,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-475.0,367.0,0.7941466034189565
6bdf53ce4d45beba69a9,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-350.0,280.0,0.747191011235955
34815819b779f357e0c0,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,draftkings,DraftKings,us,1,2026-08-09T02:27:30Z,-355.0,280.0,0.7477827050997783
3a5d9f1dfc5ab383dbf2,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,williamhill_us,Caesars,us,1,2026-08-09T02:20:31Z,-300.0,240.0,0.7183098591549295
18e8654a1fa519047317,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,betrivers,BetRivers,us,1,2026-08-09T02:26:47Z,-375.0,275.0,0.7475083056478405
89bbe30db632a5af15c7,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,betus,BetUS,us,1,2026-08-09T02:27:09Z,-350.0,279.0,0.7466929355474247
86498d6101f4dae5e22a,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,betclic_fr,Betclic (FR),eu,0,2026-08-09T02:26:52Z,-400.0,260.0,0.7422680412371133
0889e6e4959dadf0e830,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,-312.0,248.0,0.7249225510095076
4ea3db0c2e87c543c029,2026-08-09T02:27:54Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,,Jean Silva,Yair Rodriguez,winamax_fr,Winamax (FR),eu,0,2026-08-09T02:27:31Z,-435.0,230.0,0.7284953057599595
649a2a1ad7c8ccb5e705,2026-08-09T02:27:54Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-1500.0,600.0,0.8677685950413223
807756553b4ac001738f,2026-08-09T02:27:54Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-08-09T02:27:30Z,-1100.0,700.0,0.8800000000000001
e8d51bba54485282e89f,2026-08-09T02:27:54Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-08-09T02:27:52Z,-1800.0,800.0,0.8950276243093923
b2dff04d6fa13336c37b,2026-08-09T02:27:54Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,-1031.0,670.0,0.8752990727366947
330ac96a9ecb25123926,2026-08-09T02:27:54Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-08-09T02:27:30Z,380.0,-500.0,0.19999999999999998
e4e672e088c0339b1fe8,2026-08-09T02:27:54Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-08-09T02:27:52Z,360.0,-530.0,0.20534550195567144
06d7cc4c80edab98b85d,2026-08-09T02:27:54Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,366.0,-429.0,0.20924474119313016
1993cc2a01f84125da24,2026-08-09T02:27:54Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-08-09T02:27:30Z,-360.0,285.0,0.7508125677139762
4632f145b00a82ae3913,2026-08-09T02:27:54Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-08-09T02:27:52Z,-390.0,280.0,0.7515212981744422
5990deee33a8e5c1bf4d,2026-08-09T02:27:54Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-08-09T02:26:52Z,-455.0,290.0,0.7617514488087572
1874702e6836d4c4926b,2026-08-09T02:27:54Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-08-09T02:27:31Z,-435.0,230.0,0.7284953057599595
cf806ed6e3198d4dee6e,2026-08-09T02:27:54Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,-351.0,314.0,0.7631476677135085
ceb1d0de6b3205f02fba,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-08-09T02:27:30Z,-102.0,-118.0,0.4826358742837298
54764341d084f87a7184,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,williamhill_us,Caesars,us,1,2026-08-09T02:20:31Z,-110.0,-110.0,0.5
de85e324b3531595ee43,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,betrivers,BetRivers,us,1,2026-08-09T02:26:47Z,-103.0,-121.0,0.4809829691924101
d437203d3c2714941c8d,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,fanduel,FanDuel,us,1,2026-08-09T02:27:52Z,-120.0,-106.0,0.5145711906744379
78b37128174ef76048fc,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,betclic_fr,Betclic (FR),eu,0,2026-08-09T02:26:52Z,-132.0,-105.0,0.5262543757292881
453bdb47f6b28042f5cf,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,-120.0,100.0,0.5217391304347826
e2c9391a5ade3b80e6e7,2026-08-09T02:27:54Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,,Joshua Van,Alexandre Pantoja,winamax_fr,Winamax (FR),eu,0,2026-08-09T02:27:31Z,-119.0,-135.0,0.4860942117156266
dd0209b8d43d79785473,2026-08-09T02:27:54Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:43Z,-175.0,135.0,0.599271402550091
07ae0d1d80eb90319a27,2026-08-09T02:27:54Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:43Z,-190.0,165.0,0.6345305608065531
ba63af243de798b91e6d,2026-08-09T02:27:54Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:43Z,-160.0,140.0,0.5962732919254659
0b5913e050e2210e7934,2026-08-09T02:27:54Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,385.0,-500.0,0.1983471074380165
6cc3d4dd8fed48056c57,2026-08-09T02:27:54Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:43Z,-250.0,210.0,0.6888888888888889
fe7052c478f024066200,2026-08-09T02:27:54Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,210.0,-250.0,0.31111111111111106
913d0dcf4ce01c4f5356,2026-08-09T02:27:54Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-250.0,210.0,0.6888888888888889
a29c43e6f2fc649236fe,2026-08-09T02:27:54Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,141.0,-166.0,0.3993634207128487
ca42861b83ee19db5e16,2026-08-09T02:27:54Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-145.0,125.0,0.5711159737417943
cc6b6e621cd3aca31871,2026-08-09T02:27:54Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-125.0,105.0,0.5324675324675325
46227cf26ba42ab22483,2026-08-09T02:27:54Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-500.0,375.0,0.7983193277310925
2294a0b88ee193b2ccc4,2026-08-09T02:27:54Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,175.0,-205.0,0.3510791366906475
1857e4ecfd46feb55298,2026-08-09T02:27:54Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-180.0,155.0,0.6211096075778079
e36804141549c5e96ce1,2026-08-09T02:27:54Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,150.0,-175.0,0.3859649122807018
ae3f43eaa84ea7785ba4,2026-08-09T02:27:54Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,onexbet,1xBet,eu,0,2026-08-09T02:27:41Z,128.0,-149.0,0.4229514879739095
6328ea50801bb5da323c,2026-08-09T02:27:54Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-106.0,-114.0,0.49133599029630914
f91ebdef878f370122f2,2026-08-09T02:27:54Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-330.0,270.0,0.7395517867958814
048906f19c79a579bd85,2026-08-09T02:27:54Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-150.0,130.0,0.5798319327731092
a69a74630f44237ab41c,2026-08-09T02:27:54Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-190.0,165.0,0.6345305608065531
78ad82a9c294f1831c1c,2026-08-09T02:27:54Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-08-09T02:26:44Z,-200.0,174.0,0.6462264150943395
c070dab17fa3148f820f,2026-08-09T08:19:02Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,,Tom Pagliarulo,Ananias Mulumba,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,102.0,-142.0,0.457605324861962
81e070109132c001bdea,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,306.0,-385.0,0.2368048435135003
af337e72f7b6faf022c0,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,270.0,-340.0,0.2591283863368669
a1a5e0c5bde93682356a,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,280.0,-360.0,0.25164113785557984
cf1437bdd18f7bca554a,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,280.0,-385.0,0.24897330595482545
52e28821eebf3112e583,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,bovada,Bovada,us,1,2026-08-09T08:17:44Z,290.0,-360.0,0.24678111587982832
7406ab908e34351164e0,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,pinnacle,Pinnacle,eu,0,2026-08-09T08:18:53Z,273.0,-335.0,0.2582292006767386
c4e4108e6a3c85f9b408,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,262.0,-344.0,0.26283387005114606
31e4c9fe4b33f9c9b578,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,275.0,-400.0,0.25
60afd22a503c99312965,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,275.0,-400.0,0.25
0225cd79750c06f4da39,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,betclic_fr,Betclic (FR),eu,0,2026-08-09T08:18:17Z,270.0,-417.0,0.25098305742997234
3232af3e13899e2372c0,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,coolbet,Coolbet,eu,0,2026-08-09T08:18:02Z,270.0,-333.0,0.26004444177526875
ea35bc4524483e39f419,2026-08-09T08:19:02Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,,Charles Johnson,Jose Ochoa,betanysports,BetAnything,eu,0,2026-08-09T08:18:46Z,250.0,-385.0,0.2646657571623465
16cdba93e5c08fa03adf,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,betonlineag,BetOnline.ag,us,1,2026-08-09T08:18:40Z,200.0,-240.0,0.32075471698113206
4025be4fed5af2216824,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,draftkings,DraftKings,us,1,2026-08-09T08:18:22Z,200.0,-245.0,0.3194444444444444
983317ca8de731750088,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,williamhill_us,Caesars,us,1,2026-08-09T08:17:09Z,210.0,-260.0,0.30874785591766724
b7dd86c89306dba6ad22,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,betrivers,BetRivers,us,1,2026-08-09T08:18:02Z,195.0,-250.0,0.32183908045977005
8d23c56168e1619e9766,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,fanduel,FanDuel,us,1,2026-08-09T08:18:43Z,210.0,-280.0,0.30448717948717946
461259a4dfa9560ce17f,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,bovada,Bovada,us,1,2026-08-09T08:17:44Z,215.0,-260.0,0.3053435114503817
c7403be8d46c9c306465,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,betmgm,BetMGM,us,1,2026-08-09T08:18:22Z,220.0,-275.0,0.298804780876494
18598341c31aae9b8b3f,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,nordicbet,Nordic Bet,eu,0,2026-08-09T08:18:13Z,185.0,-250.0,0.32941176470588235
2b9f306591489bc420f9,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,betsson,Betsson,eu,0,2026-08-09T08:18:33Z,185.0,-250.0,0.32941176470588235
c1e78429b64cc35b0011,2026-08-09T08:19:02Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,,Chidi Njokuani,Joel Alvarez,onexbet,1xBet,eu,0,2026-08-09T08:18:02Z,226.0,-312.0,0.28828929690998656
