snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
517acf954a76176bc283,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-350.0,280.0,0.747191011235955
ad760614d935b1443f36,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,draftkings,DraftKings,us,1,2026-08-11T13:41:37Z,-355.0,280.0,0.7477827050997783
02d4bfc18df9d10f8b9d,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,williamhill_us,Caesars,us,1,2026-08-11T13:33:43Z,-350.0,275.0,0.7446808510638298
1fc21d0713cab496ba65,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,betrivers,BetRivers,us,1,2026-08-11T13:41:59Z,-375.0,275.0,0.7475083056478405
d921430e71b49ac044c9,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,betus,BetUS,us,1,2026-08-11T13:41:03Z,-350.0,279.0,0.7466929355474247
ee56b6fd4acf9baf8721,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,betclic_fr,Betclic (FR),eu,0,2026-08-11T13:40:44Z,-400.0,260.0,0.7422680412371133
29ea2fd13ae7a8ecfeaa,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,onexbet,1xBet,eu,0,2026-08-11T13:41:15Z,-318.0,266.0,0.735757453157003
73bd4d2cf637a09a0414,2026-08-11T13:42:04Z,1a1e0823b41690515039d7b2a6f082fa,2026-09-13T00:00:00Z,2026-09-13,,MMA,Jean Silva,Yair Rodriguez,winamax_fr,Winamax (FR),eu,0,2026-08-11T13:41:27Z,-435.0,230.0,0.7284953057599595
4511cbf200050ed9b6a9,2026-08-11T13:42:04Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-1500.0,600.0,0.8677685950413223
1825ec6731da6f2d65e7,2026-08-11T13:42:04Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-08-11T13:41:37Z,-1100.0,700.0,0.8800000000000001
b40e0c5d69a3fbc4331c,2026-08-11T13:42:04Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-08-11T13:41:29Z,-1800.0,800.0,0.8950276243093923
e242f9de32a26ac8a4ef,2026-08-11T13:42:04Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-08-11T13:41:15Z,-1031.0,670.0,0.8752990727366947
0f606dcd91127342a9e1,2026-08-11T13:42:04Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-08-11T13:41:37Z,380.0,-500.0,0.19999999999999998
46ac5025dfacbde43739,2026-08-11T13:42:04Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-08-11T13:41:29Z,360.0,-530.0,0.20534550195567144
048fdc5c1f6877cbf9cc,2026-08-11T13:42:04Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-08-11T13:41:15Z,366.0,-429.0,0.20924474119313016
4d2ebf2c3bfd6dec8371,2026-08-11T13:42:04Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-08-11T13:41:37Z,-360.0,285.0,0.7508125677139762
f0be4f2c2833340f162f,2026-08-11T13:42:04Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-08-11T13:41:29Z,-390.0,280.0,0.7515212981744422
75c959a77dcbec043352,2026-08-11T13:42:04Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-08-11T13:40:44Z,-455.0,290.0,0.7617514488087572
45d865d7aa4e17f8fcdf,2026-08-11T13:42:04Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-08-11T13:41:27Z,-435.0,230.0,0.7284953057599595
79b2c88c18464e2e261e,2026-08-11T13:42:04Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-08-11T13:41:15Z,-385.0,296.0,0.7586584394904459
24f909137fbe9f51eb5c,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-08-11T13:41:37Z,-110.0,-110.0,0.5
e3b8d396b4fe09357a8f,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,williamhill_us,Caesars,us,1,2026-08-11T13:33:43Z,-125.0,105.0,0.5324675324675325
9d96f3d27a0daea676de,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betrivers,BetRivers,us,1,2026-08-11T13:41:59Z,-110.0,-110.0,0.5
37bc3de33d30177477a6,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,fanduel,FanDuel,us,1,2026-08-11T13:41:29Z,-120.0,-106.0,0.5145711906744379
53edef7e69f95245f525,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betclic_fr,Betclic (FR),eu,0,2026-08-11T13:40:44Z,-132.0,-105.0,0.5262543757292881
b4193191a159bb4d8c12,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,onexbet,1xBet,eu,0,2026-08-11T13:41:15Z,-112.0,-105.0,0.5077399380804954
5a5b94b18d74a4c7d6c4,2026-08-11T13:42:04Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,winamax_fr,Winamax (FR),eu,0,2026-08-11T13:41:27Z,-128.0,-125.0,0.5026178010471204
7083024b36416a7b056f,2026-08-11T13:42:04Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,MMA,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-175.0,135.0,0.599271402550091
2f5799fd0262918d8c7f,2026-08-11T13:42:04Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-190.0,165.0,0.6345305608065531
6926738b2ed3d242d3ae,2026-08-11T13:42:04Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-160.0,140.0,0.5962732919254659
a80bb9571ad7870ae02b,2026-08-11T13:42:04Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,385.0,-500.0,0.1983471074380165
cd7aeae6cb1a432d95b6,2026-08-11T13:42:04Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-250.0,210.0,0.6888888888888889
4c90324ba455a6854c32,2026-08-11T13:42:04Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,210.0,-250.0,0.31111111111111106
43fced3209b56fa383bb,2026-08-11T13:42:04Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,MMA,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-250.0,210.0,0.6888888888888889
e21c2782d1f47ed379d6,2026-08-11T13:42:04Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,MMA,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-08-11T13:41:15Z,141.0,-166.0,0.3993634207128487
bd429e8a4d1282a541ab,2026-08-11T13:42:04Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-145.0,125.0,0.5711159737417943
b8e86b6d3cd6e2c8fce5,2026-08-11T13:42:04Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-125.0,105.0,0.5324675324675325
e01e48ce7760a10c1eac,2026-08-11T13:42:04Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-500.0,375.0,0.7983193277310925
5a215ae6a3451ff5698c,2026-08-11T13:42:04Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,175.0,-205.0,0.3510791366906475
048905c8692b0aec76de,2026-08-11T13:42:04Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-180.0,155.0,0.6211096075778079
753a2838e414d668e67d,2026-08-11T13:42:04Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,MMA,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,140.0,-160.0,0.40372670807453415
d1ac3e6a73149bfa5f79,2026-08-11T13:42:04Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-106.0,-114.0,0.49133599029630914
eb758c0fd6726db7a374,2026-08-11T13:42:04Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-330.0,270.0,0.7395517867958814
fce0bffee692f79f1bbf,2026-08-11T13:42:04Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-150.0,130.0,0.5798319327731092
12da9e82ace138989efa,2026-08-11T13:42:04Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-190.0,165.0,0.6345305608065531
c113c69f1a100da3574a,2026-08-11T13:42:04Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-08-11T13:41:52Z,-200.0,174.0,0.6462264150943395
05d34388cb293e270f34,2026-08-11T19:19:06Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,MMA,Tom Pagliarulo,Ananias Mulumba,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,140.0,-160.0,0.40372670807453415
1d2c089a8046c0e752fe,2026-08-11T19:19:06Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,MMA,Tom Pagliarulo,Ananias Mulumba,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,134.0,-158.0,0.4110112789141655
93154ce7fbf5b8c3d3c9,2026-08-11T19:19:06Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,MMA,Tom Pagliarulo,Ananias Mulumba,betanysports,BetAnything,eu,0,2026-08-11T19:18:03Z,130.0,-160.0,0.4140127388535032
2d5bf931d6e165708772,2026-08-11T19:19:06Z,7a0bfe2800058181eb72c651edffceb7,2026-08-12T00:00:00Z,2026-08-12,,MMA,Tom Pagliarulo,Ananias Mulumba,pinnacle,Pinnacle,eu,0,2026-08-11T19:18:58Z,134.0,-151.0,0.41532911936989114
1a46f0386f3469e27bcf,2026-08-11T19:19:06Z,799c085920f1dbb9e0edf5bd66bfe150,2026-08-12T00:15:00Z,2026-08-12,,MMA,Jon Kunneman,Joseph Kropschot,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,-210.0,180.0,0.6547884187082406
d275bb0bf48884d60b26,2026-08-11T19:19:06Z,799c085920f1dbb9e0edf5bd66bfe150,2026-08-12T00:15:00Z,2026-08-12,,MMA,Jon Kunneman,Joseph Kropschot,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,-205.0,172.0,0.6464178066311151
90738d43acb3d480bdfe,2026-08-11T19:19:06Z,799c085920f1dbb9e0edf5bd66bfe150,2026-08-12T00:15:00Z,2026-08-12,,MMA,Jon Kunneman,Joseph Kropschot,betanysports,BetAnything,eu,0,2026-08-11T19:18:03Z,-200.0,170.0,0.6428571428571429
42b659e9ac736497c093,2026-08-11T19:19:06Z,799c085920f1dbb9e0edf5bd66bfe150,2026-08-12T00:15:00Z,2026-08-12,,MMA,Jon Kunneman,Joseph Kropschot,pinnacle,Pinnacle,eu,0,2026-08-11T19:18:58Z,-202.0,177.0,0.6494649116698006
3db12873f423f731e032,2026-08-11T19:19:06Z,5e6cc41645f488e3dcf82d35ddba7898,2026-08-12T01:15:00Z,2026-08-12,,MMA,Bilal Hasan,Mridul Saikia,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,-4500.0,1800.0,0.9489456159822419
61176b32e8c783e582d4,2026-08-11T19:19:06Z,5e6cc41645f488e3dcf82d35ddba7898,2026-08-12T01:15:00Z,2026-08-12,,MMA,Bilal Hasan,Mridul Saikia,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,-4000.0,1500.0,0.9397944199706314
b47ad2be987de6d7eec1,2026-08-11T19:19:06Z,5e6cc41645f488e3dcf82d35ddba7898,2026-08-12T01:15:00Z,2026-08-12,,MMA,Bilal Hasan,Mridul Saikia,betanysports,BetAnything,eu,0,2026-08-11T19:18:03Z,-4500.0,1100.0,0.9215017064846416
713e6143ccd25ccd536e,2026-08-11T19:19:06Z,5e6cc41645f488e3dcf82d35ddba7898,2026-08-12T01:15:00Z,2026-08-12,,MMA,Bilal Hasan,Mridul Saikia,pinnacle,Pinnacle,eu,0,2026-08-11T19:18:58Z,-2915.0,1505.0,0.9394587430912186
e2e7c0458518d848eee4,2026-08-11T19:19:06Z,98296a41ea64e7cc66d77d6b80932d58,2026-08-12T01:45:00Z,2026-08-12,,MMA,Abe Alsaghir,Fabrizio Escarrega,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,118.0,-138.0,0.4416895553411031
263488032aec3c7461cd,2026-08-11T19:19:06Z,98296a41ea64e7cc66d77d6b80932d58,2026-08-12T01:45:00Z,2026-08-12,,MMA,Abe Alsaghir,Fabrizio Escarrega,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,116.0,-136.0,0.44548474781032915
33ee3bad6480d30f4cde,2026-08-11T19:19:06Z,98296a41ea64e7cc66d77d6b80932d58,2026-08-12T01:45:00Z,2026-08-12,,MMA,Abe Alsaghir,Fabrizio Escarrega,betanysports,BetAnything,eu,0,2026-08-11T19:18:03Z,110.0,-140.0,0.449438202247191
35846c6a45f15bdc6e2e,2026-08-11T19:19:06Z,98296a41ea64e7cc66d77d6b80932d58,2026-08-12T01:45:00Z,2026-08-12,,MMA,Abe Alsaghir,Fabrizio Escarrega,pinnacle,Pinnacle,eu,0,2026-08-11T19:18:58Z,122.0,-138.0,0.4372106694099493
643fa2bd3d8034fc1d4d,2026-08-11T19:19:06Z,b23487230c72d1a9c46a58cf02db58cc,2026-08-12T02:15:00Z,2026-08-12,,MMA,Matt Adams,Anthony Wint,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,817.0,-1350.0,0.10484833146534582
b98bb41f7b1a2e5794f4,2026-08-11T19:19:06Z,b23487230c72d1a9c46a58cf02db58cc,2026-08-12T02:15:00Z,2026-08-12,,MMA,Matt Adams,Anthony Wint,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,830.0,-1400.0,0.10330578512396695
b08a51927449bebf6783,2026-08-11T19:19:06Z,b23487230c72d1a9c46a58cf02db58cc,2026-08-12T02:15:00Z,2026-08-12,,MMA,Matt Adams,Anthony Wint,betanysports,BetAnything,eu,0,2026-08-11T19:18:03Z,595.0,-1350.0,0.13385645049619202
987e4c8a67acc98c1d20,2026-08-11T19:19:06Z,b23487230c72d1a9c46a58cf02db58cc,2026-08-12T02:15:00Z,2026-08-12,,MMA,Matt Adams,Anthony Wint,pinnacle,Pinnacle,eu,0,2026-08-11T19:18:58Z,818.0,-1153.0,0.10584969512246634
e75555651543e139d4af,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,330.0,-420.0,0.2235597592433362
2a681ee125e93b6fce5e,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,draftkings,DraftKings,us,1,2026-08-11T19:17:16Z,330.0,-425.0,0.22316684378320936
8fe797a61373ea5030a3,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,williamhill_us,Caesars,us,1,2026-08-11T19:17:56Z,320.0,-420.0,0.2276707530647986
843415c4a4cbd2f44fcd,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betrivers,BetRivers,us,1,2026-08-11T19:18:01Z,310.0,-420.0,0.231935771632471
d0728aa5162dae7c62dd,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,bovada,Bovada,us,1,2026-08-11T19:17:31Z,330.0,-420.0,0.2235597592433362
def493a7f3dc554b9b47,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betmgm,BetMGM,us,1,2026-08-11T19:18:14Z,310.0,-400.0,0.2336448598130841
5c81ea5292f090727346,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,285.0,-400.0,0.24509803921568626
ba03fc01daa0d28d57eb,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,pinnacle,Pinnacle,eu,0,2026-08-11T19:18:58Z,337.0,-425.0,0.22037989295833774
509218e557b71c926726,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,onexbet,1xBet,eu,0,2026-08-11T19:18:25Z,312.0,-435.0,0.22988999656239262
6f1beab13fab9e22aa02,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betsson,Betsson,eu,0,2026-08-11T19:18:04Z,290.0,-385.0,0.24414799899320414
2f2973ad7652d1b9250f,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,nordicbet,Nordic Bet,eu,0,2026-08-11T19:18:15Z,290.0,-385.0,0.24414799899320414
c059d8ce01f2ca2b6d1d,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betclic_fr,Betclic (FR),eu,0,2026-08-11T19:16:57Z,320.0,-526.0,0.22079571106094809
6a6e158c5f5293b5dd5d,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,sport888,888sport,eu,0,2026-08-11T19:18:58Z,320.0,-450.0,0.22540983606557377
9d5f01b7f7e4f9b1f7b7,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,coolbet,Coolbet,eu,0,2026-08-11T19:18:03Z,300.0,-385.0,0.2395061728395062
5e8a7c7c9e895c16859d,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betanysports,BetAnything,eu,0,2026-08-11T19:18:03Z,270.0,-420.0,0.2507232401157184
400f3bd3eb5e7976068a,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,winamax_fr,Winamax (FR),eu,0,2026-08-11T19:18:14Z,260.0,-526.0,0.248452135259565
da692ce797ad396600a6,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,betfair_ex_eu,Betfair,eu,0,2026-08-11T19:18:58Z,330.0,-435.0,0.22240698399501144
c1e831649e900a39b7c9,2026-08-11T19:19:06Z,164b52c9f1467ba5e4ae0e3057fea9bc,2026-08-16T02:00:00Z,2026-08-16,,MMA,Charles Johnson,Jose Ochoa,matchbook,Matchbook,eu,0,2026-08-11T19:18:47Z,320.0,-435.0,0.2265029635901778
4493df3901fbaa370a46,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betonlineag,BetOnline.ag,us,1,2026-08-11T19:17:57Z,222.0,-270.0,0.298531547522995
9708e11d08feca5ca6dc,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,draftkings,DraftKings,us,1,2026-08-11T19:17:16Z,230.0,-285.0,0.2904564315352697
73314cbe7860b46a6e2a,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,williamhill_us,Caesars,us,1,2026-08-11T19:17:56Z,210.0,-260.0,0.30874785591766724
afdeeb5215cb88488bb2,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betrivers,BetRivers,us,1,2026-08-11T19:18:01Z,215.0,-278.0,0.3015075376884422
cdb414ef3936dd56f4a8,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,fanduel,FanDuel,us,1,2026-08-11T19:18:58Z,210.0,-280.0,0.30448717948717946
441590c39bbdd07ddf83,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,bovada,Bovada,us,1,2026-08-11T19:17:31Z,220.0,-270.0,0.299837925445705
1fa68f0a4444839df9ad,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betmgm,BetMGM,us,1,2026-08-11T19:18:14Z,220.0,-275.0,0.298804780876494
3e6a4f7197bcd5765aa9,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,nordicbet,Nordic Bet,eu,0,2026-08-11T19:18:15Z,200.0,-250.0,0.3181818181818181
78c44577a911a9f306e6,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,betsson,Betsson,eu,0,2026-08-11T19:18:04Z,200.0,-250.0,0.3181818181818181
1541aa4b59b78ca3cfa2,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,onexbet,1xBet,eu,0,2026-08-11T19:18:25Z,214.0,-294.0,0.29912842782957266
e1e5cafa921a0689faa1,2026-08-11T19:19:06Z,40af566aa397915b97bb548306e7705f,2026-08-16T02:00:00Z,2026-08-16,,MMA,Chidi Njokuani,Joel Alvarez,sport888,888sport,eu,0,2026-08-11T19:18:58Z,215.0,-300.0,0.29739776951672864
