snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
0e0c06e605157fd1ca7e,2026-08-19T14:41:43Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betrivers,BetRivers,us,1,2026-08-19T14:40:56Z,-157.0,125.0,0.5788611224907825
5fd00d0742be4ed760ec,2026-08-19T14:41:43Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,fanduel,FanDuel,us,1,2026-08-19T14:41:36Z,-170.0,132.0,0.5936183022275737
8f900b77b84fa6abdc37,2026-08-19T14:41:43Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,onexbet,1xBet,eu,0,2026-08-19T14:41:15Z,-160.0,139.0,0.5952677459526775
693e6e7d980a12698410,2026-08-19T14:41:43Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betclic_fr,Betclic (FR),eu,0,2026-08-19T14:39:08Z,-179.0,128.0,0.5939573873559203
c7073fbafe87cf3eee32,2026-08-19T14:41:43Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,winamax_fr,Winamax (FR),eu,0,2026-08-19T14:41:17Z,-192.0,130.0,0.6019629225736096
94e16ed811557e16c2ea,2026-08-19T14:41:43Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,marathonbet,Marathon Bet,eu,0,2026-08-19T14:41:16Z,-175.0,134.0,0.5982468955441929
b579e1baf12f16cdf125,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,draftkings,DraftKings,us,1,2026-08-19T14:41:15Z,-115.0,-105.0,0.5108342361863488
0760569d783022fd8f41,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-08-19T14:38:47Z,-120.0,-110.0,0.5101214574898786
4f98c3d8d19f53597245,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betrivers,BetRivers,us,1,2026-08-19T14:40:56Z,-112.0,-112.0,0.5
936f0e830c2ef0d12e49,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-118.0,-102.0,0.5173641257162701
ca7c835b3c822dda36b1,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,fanduel,FanDuel,us,1,2026-08-19T14:41:36Z,-113.0,-113.0,0.5
87dd05daaffea3c5b763,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-08-19T14:39:08Z,-118.0,-118.0,0.5
ebdb2d3057be8682965e,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,onexbet,1xBet,eu,0,2026-08-19T14:41:15Z,-110.0,-106.0,0.5044523597506678
37e072fbfa1e0a7e5d4a,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,winamax_fr,Winamax (FR),eu,0,2026-08-19T14:41:17Z,-128.0,-111.0,0.5162474195274868
3bc5a5f60c58a8a6718a,2026-08-19T14:41:43Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-08-19T14:41:16Z,-116.0,-111.0,0.5051597457277305
9c418b85e0edb87f34d7,2026-08-19T14:41:43Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-180.0,155.0,0.6211096075778079
9f6f5d7f24c4de1a0dc0,2026-08-19T14:41:43Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-160.0,140.0,0.5962732919254659
9f768b931b65d1eef42c,2026-08-19T14:41:43Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,385.0,-500.0,0.1983471074380165
70cfdc708b85d06a376d,2026-08-19T14:41:43Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-250.0,210.0,0.6888888888888889
b5b886f70d1e10c6b19b,2026-08-19T14:41:43Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,210.0,-250.0,0.31111111111111106
19276c511816842c3f99,2026-08-19T14:41:43Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,MMA,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-250.0,210.0,0.6888888888888889
2aa7b7a78e66da2895d0,2026-08-19T14:41:43Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,MMA,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-08-19T14:41:15Z,141.0,-166.0,0.3993634207128487
3e5d2f8dc1a06b85082a,2026-08-19T14:41:43Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-145.0,125.0,0.5711159737417943
16efae014d06862acb0d,2026-08-19T14:41:43Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-115.0,-105.0,0.5108342361863488
de73f2c6ab0e979809cd,2026-08-19T14:41:43Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-500.0,375.0,0.7983193277310925
ab0b88a8568634964006,2026-08-19T14:41:43Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,175.0,-205.0,0.3510791366906475
cd2f8658721d600e5ef8,2026-08-19T14:41:43Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-180.0,155.0,0.6211096075778079
1fbb62bbe71d9bf1198d,2026-08-19T14:41:43Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-106.0,-114.0,0.49133599029630914
fad1f3a848beacafa7ba,2026-08-19T14:41:43Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-250.0,207.0,0.6868008948545861
dd473a9ba5ba37444920,2026-08-19T14:41:43Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-200.0,174.0,0.6462264150943395
46b53cdab858e65ac661,2026-08-19T14:41:43Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-400.0,330.0,0.7747747747747749
9cfb03f5030a49ec47b6,2026-08-19T14:41:43Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-160.0,140.0,0.5962732919254659
4816bdd28a17464d347e,2026-08-19T14:41:43Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-180.0,157.0,0.6229464045246431
e1a6dd286cc0d96281bd,2026-08-19T14:41:43Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-08-19T14:41:07Z,-200.0,174.0,0.6462264150943395
67f2da2fc3c20a924e4b,2026-08-19T18:53:00Z,8bfaa8da16964bb56d50b04b9108ff1a,2026-08-22T00:00:00Z,2026-08-22,,MMA,Benny Orozco,Dzhamal Mavliudov,betonlineag,BetOnline.ag,us,1,2026-08-19T18:51:15Z,-125.0,-115.0,0.5094786729857821
5f5d5dcdd2d0493ea3cc,2026-08-19T18:53:00Z,c18f79180646d119dd216defaeadb1c0,2026-08-22T00:00:00Z,2026-08-22,,MMA,Chris Mecate,Manuel Exposito,betonlineag,BetOnline.ag,us,1,2026-08-19T18:51:15Z,-300.0,200.0,0.6923076923076924
c49d44b9dbeb184ac7b8,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betonlineag,BetOnline.ag,us,1,2026-08-19T18:51:15Z,-120.0,100.0,0.5217391304347826
75ae1354e7960a9ddc13,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betus,BetUS,us,1,2026-08-19T18:52:48Z,-120.0,100.0,0.5217391304347826
5cb12bf95b967623adc8,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betrivers,BetRivers,us,1,2026-08-19T18:52:29Z,-121.0,-103.0,0.51901703080759
2416246195a5eb514c57,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,williamhill_us,Caesars,us,1,2026-08-19T18:49:13Z,-125.0,105.0,0.5324675324675325
e97e00cc71adbfda3e46,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,fanduel,FanDuel,us,1,2026-08-19T18:52:28Z,-125.0,-102.0,0.5238589211618258
8f21816777224cdc3c58,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,draftkings,DraftKings,us,1,2026-08-19T18:52:30Z,-125.0,105.0,0.5324675324675325
b8952f7b4a299bb6e1fa,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betmgm,BetMGM,us,1,2026-08-19T18:52:28Z,-120.0,100.0,0.5217391304347826
d87bfcd4da0b0cdce404,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,bovada,Bovada,us,1,2026-08-19T18:44:29Z,-122.0,102.0,0.5260865852617197
71461f1f076350016927,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,onexbet,1xBet,eu,0,2026-08-19T18:52:50Z,-122.0,-110.0,0.511990407673861
2ef7862b45b3f0e6e7c1,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,pinnacle,Pinnacle,eu,0,2026-08-19T18:52:49Z,-123.0,105.0,0.5306745238345786
2099333ad576fff1b484,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,nordicbet,Nordic Bet,eu,0,2026-08-19T18:52:08Z,-115.0,-105.0,0.5108342361863488
adeb34fb7d48b0441a00,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betsson,Betsson,eu,0,2026-08-19T18:52:08Z,-115.0,-105.0,0.5108342361863488
f6dbd009b708a8d3e8af,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,coolbet,Coolbet,eu,0,2026-08-19T18:52:49Z,-118.0,100.0,0.5198237885462554
40afa464c3c8848c0191,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betfair_ex_eu,Betfair,eu,0,2026-08-19T18:52:49Z,-118.0,102.0,0.5223069506529932
f46dcce9d41d26ee3e7e,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,betanysports,BetAnything,eu,0,2026-08-19T18:52:29Z,-120.0,-110.0,0.5101214574898786
d25a884fe1ff60d3e9de,2026-08-19T18:53:00Z,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T21:00:00Z,2026-08-22,,MMA,Nasrat Haqparast,Chris Padilla,matchbook,Matchbook,eu,0,2026-08-19T18:52:29Z,-125.0,102.0,0.5287958115183247
9c3aac70129ee8463126,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,betrivers,BetRivers,us,1,2026-08-19T18:52:29Z,-134.0,108.0,0.5436105476673427
df628437e1706d933cd4,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,betus,BetUS,us,1,2026-08-19T18:52:48Z,-130.0,110.0,0.5427435387673957
0356f1a06214116fa2ec,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,fanduel,FanDuel,us,1,2026-08-19T18:52:28Z,-132.0,104.0,0.5371848068943506
071eca63ec9749ccb025,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,betonlineag,BetOnline.ag,us,1,2026-08-19T18:51:15Z,-125.0,105.0,0.5324675324675325
fe0dfd7d664f71a83da1,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,draftkings,DraftKings,us,1,2026-08-19T18:52:30Z,-142.0,120.0,0.5634920634920635
32b1578d6eb1a24d7c58,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,williamhill_us,Caesars,us,1,2026-08-19T18:49:13Z,-145.0,122.0,0.5678250132298465
5b15cf498e570451fc75,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,bovada,Bovada,us,1,2026-08-19T18:44:29Z,-133.0,112.0,0.5475376728289576
1ef7430af447073ac6ea,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,onexbet,1xBet,eu,0,2026-08-19T18:52:50Z,-143.0,107.0,0.5491734847219903
50a3e8a37f9bd0e3104f,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,coolbet,Coolbet,eu,0,2026-08-19T18:52:49Z,-130.0,110.0,0.5427435387673957
cdc697c1588426e64196,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,betanysports,BetAnything,eu,0,2026-08-19T18:52:29Z,-125.0,-105.0,0.5203045685279188
3a6a604707bb911cbd40,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,betsson,Betsson,eu,0,2026-08-19T18:52:08Z,-132.0,108.0,0.542008843967151
75b81da4b0672ce4902e,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,nordicbet,Nordic Bet,eu,0,2026-08-19T18:52:08Z,-132.0,108.0,0.542008843967151
fae6062aab1b4d5e09ab,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,betfair_ex_eu,Betfair,eu,0,2026-08-19T18:52:49Z,-132.0,116.0,0.5513613861386139
f97896ab5654fe1d202e,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,pinnacle,Pinnacle,eu,0,2026-08-19T18:52:49Z,-134.0,114.0,0.5506567324679315
f22643c74f3915398581,2026-08-19T18:53:00Z,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T21:00:00Z,2026-08-22,,MMA,Gauge Young,Stan Dorsainvil,matchbook,Matchbook,eu,0,2026-08-19T18:52:29Z,-137.0,114.0,0.552982006111132
d1d726bbc386fa539d50,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betonlineag,BetOnline.ag,us,1,2026-08-19T18:51:15Z,-175.0,153.0,0.6168582375478927
6336194fc5d160d43070,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betus,BetUS,us,1,2026-08-19T18:52:48Z,-175.0,146.0,0.6102055279943301
d49c383dba44bc0c0b83,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,draftkings,DraftKings,us,1,2026-08-19T18:52:30Z,-192.0,160.0,0.6309403437815976
b3dcd59cd507aca59716,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betrivers,BetRivers,us,1,2026-08-19T18:52:29Z,-186.0,148.0,0.6172786639546087
2ded742ad0d582064d43,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,williamhill_us,Caesars,us,1,2026-08-19T18:49:13Z,-180.0,150.0,0.6164383561643836
f8545a153f13aaa19f4d,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,fanduel,FanDuel,us,1,2026-08-19T18:52:28Z,-186.0,144.0,0.6134299307958478
21e8e4d9b9c8d92a53f5,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betmgm,BetMGM,us,1,2026-08-19T18:52:28Z,-185.0,150.0,0.6187290969899665
d41109163aacd4ac3b46,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,bovada,Bovada,us,1,2026-08-19T18:44:29Z,-177.0,153.0,0.6178308798167796
21093acd27ead4214720,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,onexbet,1xBet,eu,0,2026-08-19T18:52:50Z,-189.0,143.0,0.6137757761235918
4bc6108a73ec17b88492,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,pinnacle,Pinnacle,eu,0,2026-08-19T18:52:49Z,-190.0,161.0,0.6309963099630996
382432190a002a106801,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betsson,Betsson,eu,0,2026-08-19T18:52:08Z,-192.0,155.0,0.6264073694984648
1a485df7efeb9daee272,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,nordicbet,Nordic Bet,eu,0,2026-08-19T18:52:08Z,-192.0,155.0,0.6264073694984648
2c8e0ddd9736d4201571,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,coolbet,Coolbet,eu,0,2026-08-19T18:52:49Z,-185.0,156.0,0.6243079356709729
11854a30eec196f944de,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,sport888,888sport,eu,0,2026-08-19T18:52:48Z,-188.0,150.0,0.6200527704485488
0e63f329d6d94ea20e9a,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betfair_ex_eu,Betfair,eu,0,2026-08-19T18:52:49Z,-189.0,168.0,0.6367156074014482
5eb8ac88cb970d848405,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,betanysports,BetAnything,eu,0,2026-08-19T18:52:29Z,-185.0,155.0,0.6233894945490586
4ecb9ad1ab566c2c7c76,2026-08-19T18:53:00Z,038228122fc63c55832841739444063f,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jackson McVey,Wes Schultz,matchbook,Matchbook,eu,0,2026-08-19T18:52:29Z,-192.0,158.0,0.6291404186141027
f590e9a1a501869cc8ba,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betonlineag,BetOnline.ag,us,1,2026-08-19T18:51:15Z,303.0,-380.0,0.23863975340558816
141e5f1549b49ba27c43,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betus,BetUS,us,1,2026-08-19T18:52:48Z,297.0,-380.0,0.24137584230111636
0803fc4325b8fa8f6814,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betrivers,BetRivers,us,1,2026-08-19T18:52:29Z,295.0,-400.0,0.2403846153846154
2d5859c4724df26a8163,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,fanduel,FanDuel,us,1,2026-08-19T18:52:28Z,290.0,-410.0,0.2418207681365576
eb8de5765ff5d455bc72,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,draftkings,DraftKings,us,1,2026-08-19T18:52:30Z,300.0,-380.0,0.24000000000000005
4dd70b85b69bec3815f6,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,betmgm,BetMGM,us,1,2026-08-19T18:52:28Z,310.0,-400.0,0.2336448598130841
ba02816365257a2bf0d6,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,bovada,Bovada,us,1,2026-08-19T18:44:29Z,310.0,-390.0,0.23456199138343706
a7393ce4a401c74598d5,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,williamhill_us,Caesars,us,1,2026-08-19T18:49:13Z,290.0,-370.0,0.2456874019864088
373fab7e4835f76df730,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,onexbet,1xBet,eu,0,2026-08-19T18:52:50Z,291.0,-417.0,0.24074841557740037
9e60e5e2a10bbfb1c0f7,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,pinnacle,Pinnacle,eu,0,2026-08-19T18:52:49Z,305.0,-380.0,0.23774145616641898
9177a0069ffbeaa8ec82,2026-08-19T18:53:00Z,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T21:00:00Z,2026-08-22,,MMA,Jamall Emmers,Lerryan Douglas,nordicbet,Nordic Bet,eu,0,2026-08-19T18:52:08Z,310.0,-417.0,0.23218215296178202
